Navio: Capsan L333B48T14.3
Cenário: SE Forte - sem molhe
Manobra: Entrada, Giro e Atracação
Corrente: 0.8 kn N 
Vento: 15 kn SSE 
Onda: 1.7m 10s SE 

time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
2.6 8241.34 4610.82 -159.97 3.59 -0.21 -0.01 -0.0 4 35.339 84.127 2540.107
2.7 8241.0 4610.71 -159.98 3.59 -0.21 -0.01 -0.0 4 35.338 84.183 2539.75
2.8 8240.65 4610.61 -159.98 3.59 -0.21 -0.01 -0.0 4 35.321 84.198 2539.386
2.9 8240.31 4610.51 -159.98 3.59 -0.22 -0.01 -0.0 4 35.302 84.216 2539.032
3.0 8239.97 4610.4 -159.98 3.59 -0.22 -0.01 -0.0 4 35.273 84.243 2538.675
3.1 8239.62 4610.3 -159.98 3.59 -0.22 -0.01 -0.0 4 35.257 84.259 2538.311
3.2 8239.28 4610.2 -159.98 3.59 -0.22 -0.01 -0.0 4 35.237 84.276 2537.957
3.3 8238.93 4610.1 -159.98 3.59 -0.22 -0.01 -0.0 4 35.221 84.292 2537.593
3.4 8238.59 4609.99 -159.98 3.59 -0.22 -0.01 -0.0 4 35.192 84.319 2537.236
3.5 8238.24 4609.89 -159.98 3.59 -0.22 -0.01 -0.0 4 35.175 84.334 2536.872
3.6 8237.9 4609.79 -159.98 3.59 -0.22 -0.01 -0.0 4 35.156 84.352 2536.517
3.7 8237.55 4609.69 -159.99 3.59 -0.22 -0.01 -0.0 4 35.167 84.396 2536.153
3.8 8237.21 4609.58 -159.99 3.59 -0.22 -0.01 -0.0 4 35.139 84.423 2535.796
3.9 8236.86 4609.48 -159.99 3.59 -0.22 -0.01 -0.0 4 35.122 84.439 2535.432
4.0 8236.52 4609.38 -159.99 3.59 -0.22 -0.01 -0.0 4 35.103 84.456 2535.078
4.1 8236.17 4609.28 -159.99 3.59 -0.22 -0.01 -0.0 4 35.086 84.472 2534.714
4.2 8235.83 4609.18 -159.99 3.59 -0.22 -0.01 -0.0 4 35.067 84.489 2534.36
4.3 8235.48 4609.07 -159.99 3.59 -0.22 -0.01 -0.0 4 35.04 84.514 2533.993
4.4 8235.14 4608.97 -159.99 3.59 -0.22 -0.01 -0.0 4 35.021 84.532 2533.639
4.5 8234.8 4608.87 -160.0 3.59 -0.22 -0.01 -0.0 4 35.03 84.578 2533.285
4.6 8234.45 4608.77 -160.0 3.59 -0.22 -0.01 -0.0 4 35.013 84.594 2532.921
4.7 8234.11 4608.66 -160.0 3.59 -0.22 -0.01 0.01 4 34.985 84.621 2532.564
4.8 8233.76 4608.56 -160.0 3.59 -0.22 -0.01 0.01 4 34.968 84.636 2532.2
4.9 8233.42 4608.46 -160.0 3.59 -0.22 -0.01 0.01 4 34.949 84.654 2531.845
5.0 8233.07 4608.36 -160.0 3.59 -0.22 -0.01 0.01 4 34.932 84.669 2531.481
5.1 8232.73 4608.26 -160.0 3.59 -0.22 -0.01 0.01 4 34.913 84.687 2531.127
5.2 8232.38 4608.16 -160.01 3.59 -0.22 -0.01 0.01 4 34.924 84.731 2530.763
5.3 8232.04 4608.05 -160.01 3.59 -0.22 -0.02 0.01 4 34.896 84.758 2530.406
5.4 8231.69 4607.95 -160.01 3.59 -0.22 -0.02 0.01 4 34.879 84.774 2530.042
5.5 8231.35 4607.85 -160.01 3.59 -0.22 -0.02 0.01 4 34.86 84.791 2529.688
5.6 8231.0 4607.75 -160.01 3.59 -0.22 -0.02 0.01 4 34.843 84.807 2529.324
5.7 8230.66 4607.65 -160.01 3.59 -0.22 -0.02 0.01 4 34.824 84.824 2528.97
5.8 8230.31 4607.55 -160.01 3.59 -0.22 -0.02 0.01 4 34.807 84.84 2528.606
5.9 8229.97 4607.44 -160.02 3.59 -0.22 -0.02 0.01 4 34.806 84.895 2528.249
6.0 8229.62 4607.34 -160.02 3.59 -0.22 -0.02 0.01 4 34.79 84.911 2527.885
6.1 8229.28 4607.24 -160.02 3.59 -0.22 -0.02 0.01 4 34.77 84.929 2527.53
6.2 8228.93 4607.14 -160.02 3.59 -0.23 -0.02 0.01 4 34.754 84.944 2527.166
6.3 8228.59 4607.04 -160.02 3.59 -0.23 -0.02 0.01 4 34.735 84.962 2526.812
6.4 8228.24 4606.94 -160.02 3.59 -0.23 -0.02 0.01 4 34.718 84.977 2526.448
6.5 8227.9 4606.84 -160.03 3.59 -0.23 -0.02 0.01 4 34.727 85.023 2526.094
6.6 8227.55 4606.73 -160.03 3.59 -0.23 -0.02 0.01 4 34.7 85.048 2525.727
6.7 8227.21 4606.63 -160.03 3.59 -0.23 -0.02 0.01 4 34.681 85.066 2525.373
6.8 8226.86 4606.53 -160.03 3.59 -0.23 -0.02 0.01 4 34.665 85.081 2525.009
6.9 8226.52 4606.43 -160.03 3.59 -0.23 -0.02 0.01 4 34.645 85.099 2524.654
7.0 8226.18 4606.33 -160.04 3.59 -0.23 -0.02 0.01 4 34.655 85.145 2524.3
7.1 8225.83 4606.23 -160.04 3.59 -0.23 -0.02 0.01 4 34.638 85.16 2523.936
7.2 8225.49 4606.13 -160.04 3.59 -0.23 -0.02 0.01 4 34.619 85.178 2523.582
7.3 8225.14 4606.03 -160.04 3.59 -0.23 -0.02 0.01 4 34.602 85.193 2523.218
7.4 8224.8 4605.93 -160.04 3.59 -0.23 -0.02 0.01 4 34.583 85.211 2522.864
7.5 8224.45 4605.82 -160.05 3.59 -0.23 -0.02 0.01 4 34.585 85.264 2522.497
7.6 8224.11 4605.72 -160.05 3.59 -0.23 -0.02 0.01 4 34.566 85.282 2522.143
7.7 8223.76 4605.62 -160.05 3.59 -0.23 -0.02 0.01 4 34.549 85.298 2521.779
7.8 8223.42 4605.52 -160.05 3.58 -0.23 -0.02 0.01 4 34.53 85.315 2521.424
7.9 8223.07 4605.42 -160.05 3.58 -0.23 -0.02 0.01 4 34.513 85.331 2521.06
8.0 8222.73 4605.32 -160.06 3.58 -0.23 -0.02 0.01 4 34.522 85.377 2520.706
8.1 8222.38 4605.22 -160.06 3.58 -0.23 -0.02 0.01 4 34.505 85.392 2520.342
8.2 8222.04 4605.12 -160.06 3.58 -0.23 -0.02 0.01 4 34.486 85.41 2519.988
8.3 8221.69 4605.02 -160.06 3.58 -0.23 -0.02 0.01 4 34.469 85.425 2519.624
8.4 8221.35 4604.92 -160.06 3.58 -0.23 -0.02 0.01 4 34.45 85.443 2519.269
8.5 8221.0 4604.82 -160.07 3.58 -0.23 -0.02 0.01 4 34.462 85.487 2518.905
8.6 8220.66 4604.72 -160.07 3.58 -0.23 -0.02 0.01 4 34.443 85.504 2518.551
8.7 8220.31 4604.62 -160.07 3.58 -0.23 -0.02 0.01 4 34.426 85.52 2518.187
8.8 8219.97 4604.52 -160.07 3.58 -0.23 -0.02 0.01 4 34.407 85.537 2517.833
8.9 8219.62 4604.42 -160.08 3.58 -0.23 -0.02 0.01 4 34.418 85.581 2517.469
9.0 8219.28 4604.32 -160.08 3.58 -0.23 -0.02 0.01 4 34.399 85.599 2517.115
9.1 8218.93 4604.22 -160.08 3.58 -0.23 -0.02 0.01 4 34.382 85.614 2516.751
9.2 8218.59 4604.12 -160.08 3.58 -0.23 -0.02 0.01 4 34.363 85.632 2516.396
9.3 8218.24 4604.02 -160.09 3.58 -0.23 -0.02 0.01 4 34.375 85.676 2516.032
9.4 8217.9 4603.92 -160.09 3.58 -0.23 -0.02 0.01 4 34.356 85.693 2515.678
9.5 8217.55 4603.82 -160.09 3.58 -0.24 -0.02 0.01 4 34.339 85.709 2515.314
9.6 8217.21 4603.72 -160.09 3.58 -0.24 -0.02 0.01 4 34.32 85.726 2514.96
9.7 8216.86 4603.62 -160.1 3.58 -0.24 -0.02 0.01 4 34.331 85.77 2514.596
9.8 8216.52 4603.52 -160.1 3.58 -0.24 -0.02 0.01 4 34.312 85.788 2514.241
9.9 8216.17 4603.42 -160.1 3.58 -0.24 -0.03 0.01 4 34.296 85.803 2513.877
10.0 8215.83 4603.32 -160.1 3.58 -0.24 -0.03 0.01 4 34.276 85.821 2513.523
10.1 8215.48 4603.22 -160.11 3.58 -0.24 -0.03 0.01 4 34.288 85.865 2513.159
10.2 8215.14 4603.12 -160.11 3.58 -0.24 -0.03 0.01 4 34.269 85.882 2512.805
10.3 8214.79 4603.02 -160.11 3.58 -0.24 -0.03 0.01 4 34.252 85.898 2512.441
10.4 8214.45 4602.92 -160.11 3.58 -0.24 -0.03 0.01 4 34.233 85.915 2512.087
10.5 8214.1 4602.82 -160.12 3.58 -0.24 -0.03 0.01 4 34.245 85.959 2511.723
10.6 8213.76 4602.72 -160.12 3.58 -0.24 -0.03 0.01 4 34.225 85.977 2511.368
10.7 8213.41 4602.62 -160.12 3.58 -0.24 -0.03 0.01 4 34.209 85.992 2511.004
10.8 8213.07 4602.52 -160.12 3.58 -0.24 -0.03 0.01 4 34.189 86.01 2510.65
10.9 8212.73 4602.42 -160.13 3.58 -0.24 -0.03 0.01 4 34.199 86.056 2510.296
11.0 8212.38 4602.32 -160.13 3.58 -0.24 -0.03 0.01 4 34.182 86.071 2509.932
11.1 8212.04 4602.23 -160.13 3.58 -0.24 -0.03 0.01 4 34.173 86.079 2509.58
11.2 8211.69 4602.13 -160.13 3.58 -0.24 -0.03 0.01 4 34.156 86.095 2509.216
11.3 8211.35 4602.03 -160.14 3.58 -0.24 -0.03 0.01 4 34.165 86.141 2508.862
11.4 8211.0 4601.93 -160.14 3.58 -0.24 -0.03 0.01 4 34.148 86.156 2508.498
11.5 8210.66 4601.83 -160.14 3.58 -0.24 -0.03 0.01 4 34.129 86.174 2508.143
11.6 8210.31 4601.73 -160.15 3.58 -0.24 -0.03 0.01 4 34.141 86.218 2507.779
11.7 8209.97 4601.63 -160.15 3.57 -0.24 -0.03 0.01 4 34.122 86.235 2507.425
11.8 8209.62 4601.53 -160.15 3.57 -0.24 -0.03 0.01 4 34.105 86.251 2507.061
11.9 8209.28 4601.43 -160.15 3.57 -0.24 -0.03 0.01 4 34.086 86.268 2506.707
12.0 8208.94 4601.34 -160.16 3.57 -0.24 -0.03 0.01 4 34.105 86.305 2506.355
12.1 8208.59 4601.24 -160.16 3.57 -0.24 -0.03 0.01 4 34.088 86.32 2505.991
12.2 8208.25 4601.14 -160.16 3.57 -0.24 -0.03 0.01 4 34.069 86.338 2505.637
12.3 8207.9 4601.04 -160.17 3.57 -0.24 -0.03 0.01 4 34.08 86.381 2505.273
12.4 8207.56 4600.94 -160.17 3.57 -0.24 -0.03 0.01 4 34.061 86.399 2504.918
12.5 8207.21 4600.85 -160.17 3.57 -0.24 -0.03 0.01 4 34.054 86.405 2504.557
12.6 8206.87 4600.75 -160.17 3.57 -0.24 -0.03 0.01 4 34.035 86.422 2504.203
12.7 8206.53 4600.65 -160.18 3.57 -0.24 -0.03 0.01 4 34.044 86.469 2503.848
12.8 8206.18 4600.55 -160.18 3.57 -0.24 -0.03 0.01 4 34.027 86.484 2503.484
12.9 8205.84 4600.45 -160.18 3.57 -0.24 -0.03 0.01 4 34.008 86.502 2503.13
13.0 8205.5 4600.36 -160.19 3.56 -0.24 -0.03 0.01 4 34.027 86.538 2502.778
13.1 8205.15 4600.26 -160.19 3.56 -0.25 -0.03 0.01 4 34.011 86.553 2502.414
13.2 8204.81 4600.16 -160.19 3.56 -0.25 -0.03 0.01 4 33.991 86.571 2502.06
13.3 8204.47 4600.06 -160.2 3.56 -0.25 -0.03 0.01 4 34.001 86.617 2501.706
13.4 8204.12 4599.96 -160.2 3.56 -0.25 -0.03 0.01 4 33.984 86.633 2501.342
13.5 8203.78 4599.87 -160.2 3.56 -0.25 -0.03 0.01 4 33.975 86.641 2500.99
13.6 8203.43 4599.77 -160.2 3.56 -0.25 -0.03 0.01 4 33.958 86.656 2500.626
13.7 8203.09 4599.67 -160.21 3.56 -0.25 -0.03 0.01 4 33.967 86.702 2500.272
13.8 8202.75 4599.58 -160.21 3.56 -0.25 -0.03 0.01 4 33.958 86.71 2499.92
13.9 8202.4 4599.48 -160.21 3.56 -0.25 -0.03 0.01 4 33.941 86.725 2499.556
14.0 8202.06 4599.38 -160.22 3.56 -0.25 -0.03 0.01 4 33.95 86.771 2499.202
14.1 8201.72 4599.28 -160.22 3.56 -0.25 -0.03 0.01 4 33.931 86.789 2498.848
14.2 8201.38 4599.19 -160.22 3.56 -0.25 -0.03 0.01 4 33.922 86.797 2498.496
14.3 8201.03 4599.09 -160.23 3.56 -0.25 -0.03 0.01 4 33.933 86.841 2498.132
14.4 8200.69 4598.99 -160.23 3.56 -0.25 -0.03 0.01 4 33.914 86.859 2497.778
14.5 8200.35 4598.89 -160.23 3.56 -0.25 -0.03 0.01 4 33.895 86.876 2497.423
14.6 8200.0 4598.8 -160.24 3.56 -0.25 -0.03 0.01 4 33.916 86.91 2497.062
14.7 8199.66 4598.7 -160.24 3.56 -0.25 -0.03 0.01 4 33.897 86.928 2496.708
14.8 8199.32 4598.6 -160.24 3.56 -0.25 -0.03 0.01 4 33.878 86.946 2496.353
14.9 8198.97 4598.51 -160.25 3.56 -0.25 -0.03 0.01 4 33.899 86.98 2495.992
15.0 8198.63 4598.41 -160.25 3.56 -0.25 -0.03 0.01 4 33.88 86.997 2495.638
15.1 8198.29 4598.31 -160.25 3.56 -0.25 -0.03 0.01 4 33.861 87.015 2495.283
15.2 8197.94 4598.22 -160.26 3.56 -0.25 -0.03 0.01 4 33.883 87.049 2494.922
15.3 8197.6 4598.12 -160.26 3.56 -0.25 -0.03 0.01 4 33.863 87.067 2494.568
15.4 8197.25 4598.02 -160.26 3.56 -0.25 -0.03 0.01 4 33.847 87.082 2494.204
15.5 8196.91 4597.93 -160.27 3.56 -0.25 -0.03 0.01 4 33.866 87.119 2493.852
15.6 8196.57 4597.83 -160.27 3.56 -0.25 -0.03 0.01 4 33.847 87.136 2493.498
15.7 8196.22 4597.73 -160.27 3.56 -0.25 -0.03 0.01 4 33.83 87.152 2493.134
15.8 8195.88 4597.64 -160.28 3.56 -0.25 -0.03 0.01 4 33.849 87.188 2492.782
15.9 8195.54 4597.54 -160.28 3.56 -0.25 -0.03 0.01 4 33.83 87.206 2492.428
16.0 8195.19 4597.44 -160.28 3.56 -0.25 -0.03 0.01 4 33.813 87.221 2492.064
16.1 8194.85 4597.35 -160.29 3.57 -0.25 -0.03 0.01 4 33.832 87.258 2491.712
16.2 8194.5 4597.25 -160.29 3.57 -0.25 -0.03 0.01 4 33.815 87.273 2491.348
16.3 8194.16 4597.15 -160.29 3.57 -0.25 -0.03 0.01 4 33.796 87.291 2490.994
16.4 8193.82 4597.06 -160.3 3.57 -0.25 -0.03 0.01 4 33.815 87.327 2490.642
16.5 8193.47 4596.96 -160.3 3.57 -0.25 -0.04 0.01 4 33.798 87.342 2490.278
16.6 8193.13 4596.86 -160.3 3.57 -0.25 -0.04 0.01 4 33.779 87.36 2489.924
16.7 8192.78 4596.77 -160.31 3.57 -0.25 -0.04 0.01 4 33.8 87.394 2489.562
16.8 8192.44 4596.67 -160.31 3.57 -0.25 -0.04 0.01 4 33.781 87.412 2489.208
16.9 8192.09 4596.57 -160.31 3.57 -0.25 -0.04 0.01 4 33.764 87.427 2488.844
17.0 8191.75 4596.48 -160.32 3.57 -0.25 -0.04 0.01 4 33.783 87.464 2488.492
17.1 8191.4 4596.38 -160.32 3.57 -0.25 -0.04 0.01 4 33.767 87.479 2488.128
17.2 8191.06 4596.28 -160.33 3.58 -0.25 -0.04 0.01 4 33.776 87.525 2487.774
17.3 8190.71 4596.19 -160.33 3.58 -0.25 -0.04 0.01 4 33.769 87.531 2487.413
17.4 8190.37 4596.09 -160.33 3.58 -0.25 -0.04 0.01 4 33.75 87.548 2487.058
17.5 8190.02 4595.99 -160.34 3.58 -0.25 -0.04 0.01 4 33.761 87.592 2486.694
17.6 8189.68 4595.9 -160.34 3.58 -0.25 -0.04 0.01 4 33.752 87.6 2486.343
17.7 8189.33 4595.8 -160.34 3.58 -0.25 -0.04 0.01 4 33.735 87.616 2485.979
17.8 8188.98 4595.7 -160.35 3.58 -0.25 -0.04 0.01 4 33.747 87.659 2485.615
17.9 8188.64 4595.61 -160.35 3.58 -0.25 -0.04 0.01 4 33.737 87.667 2485.263
18.0 8188.29 4595.51 -160.35 3.58 -0.25 -0.04 0.01 4 33.721 87.683 2484.899
18.1 8187.95 4595.41 -160.36 3.58 -0.25 -0.04 0.01 4 33.73 87.729 2484.545
18.2 8187.6 4595.32 -160.36 3.58 -0.25 -0.04 0.01 4 33.723 87.734 2484.183
18.3 8187.26 4595.22 -160.37 3.58 -0.26 -0.04 0.01 4 33.732 87.781 2483.829
18.4 8186.91 4595.12 -160.37 3.58 -0.26 -0.04 0.01 4 33.715 87.796 2483.465
18.5 8186.56 4595.03 -160.37 3.58 -0.26 -0.04 0.01 4 33.708 87.802 2483.104
18.6 8186.22 4594.93 -160.38 3.58 -0.26 -0.04 0.01 4 33.718 87.848 2482.749
18.7 8185.87 4594.84 -160.38 3.58 -0.26 -0.04 0.01 4 33.71 87.853 2482.388
18.8 8185.53 4594.74 -160.38 3.58 -0.26 -0.04 0.01 4 33.691 87.871 2482.034
18.9 8185.18 4594.64 -160.39 3.58 -0.26 -0.04 0.01 4 33.703 87.915 2481.67
19.0 8184.83 4594.55 -160.39 3.58 -0.26 -0.04 0.01 4 33.696 87.92 2481.308
19.1 8184.49 4594.45 -160.4 3.58 -0.26 -0.04 0.01 4 33.705 87.967 2480.954
19.2 8184.14 4594.36 -160.4 3.58 -0.26 -0.04 0.01 4 33.698 87.972 2480.593
19.3 8183.79 4594.26 -160.4 3.58 -0.26 -0.04 0.01 4 33.681 87.988 2480.229
19.4 8183.45 4594.16 -160.41 3.58 -0.26 -0.04 0.01 4 33.691 88.034 2479.874
19.5 8183.1 4594.07 -160.41 3.58 -0.26 -0.04 0.01 4 33.684 88.039 2479.513
19.6 8182.76 4593.97 -160.41 3.58 -0.26 -0.04 0.01 4 33.664 88.057 2479.159
19.7 8182.41 4593.88 -160.42 3.58 -0.26 -0.04 0.01 4 33.686 88.091 2478.797
19.8 8182.06 4593.78 -160.42 3.58 -0.26 -0.04 0.01 4 33.669 88.106 2478.433
19.9 8181.72 4593.69 -160.43 3.58 -0.26 -0.04 0.01 4 33.688 88.143 2478.082
20.0 8181.37 4593.59 -160.43 3.58 -0.26 -0.04 0.01 4 33.671 88.158 2477.718
20.1 8181.03 4593.49 -160.43 3.58 -0.26 -0.04 0.01 4 33.652 88.176 2477.363
20.2 8180.68 4593.4 -160.44 3.58 -0.26 -0.04 0.01 4 33.673 88.21 2477.002
20.3 8180.34 4593.3 -160.44 3.57 -0.26 -0.04 0.01 4 33.654 88.228 2476.648
20.4 8179.99 4593.21 -160.45 3.57 -0.26 -0.04 0.01 4 33.676 88.262 2476.286
20.5 8179.64 4593.11 -160.45 3.57 -0.26 -0.04 0.01 4 33.659 88.277 2475.922
20.6 8179.3 4593.02 -160.45 3.57 -0.26 -0.04 0.01 4 33.649 88.285 2475.571
20.7 8178.95 4592.92 -160.46 3.57 -0.26 -0.04 0.01 4 33.661 88.329 2475.207
20.8 8178.61 4592.83 -160.46 3.57 -0.26 -0.04 0.01 4 33.652 88.337 2474.855
20.9 8178.26 4592.73 -160.47 3.57 -0.26 -0.04 0.01 4 33.663 88.381 2474.491
21.0 8177.92 4592.64 -160.47 3.57 -0.26 -0.04 0.01 4 33.654 88.389 2474.139
21.1 8177.57 4592.54 -160.47 3.57 -0.26 -0.04 0.01 4 33.637 88.404 2473.775
21.2 8177.23 4592.45 -160.48 3.56 -0.26 -0.04 0.01 4 33.656 88.441 2473.424
21.3 8176.89 4592.36 -160.48 3.56 -0.26 -0.04 0.01 4 33.647 88.448 2473.072
21.4 8176.54 4592.26 -160.49 3.56 -0.26 -0.04 0.01 4 33.658 88.492 2472.708
21.5 8176.2 4592.17 -160.49 3.56 -0.26 -0.04 0.01 4 33.649 88.5 2472.356
21.6 8175.85 4592.07 -160.49 3.56 -0.26 -0.04 0.01 4 33.632 88.516 2471.992
21.7 8175.51 4591.98 -160.5 3.56 -0.26 -0.04 0.01 4 33.651 88.552 2471.641
21.8 8175.16 4591.89 -160.5 3.55 -0.26 -0.04 0.01 4 33.644 88.558 2471.279
21.9 8174.82 4591.79 -160.51 3.55 -0.26 -0.04 0.01 4 33.654 88.604 2470.925
22.0 8174.48 4591.7 -160.51 3.55 -0.26 -0.04 0.01 4 33.644 88.612 2470.573
22.1 8174.13 4591.6 -160.51 3.55 -0.26 -0.04 0.01 4 33.627 88.627 2470.209
22.2 8173.79 4591.51 -160.52 3.55 -0.26 -0.04 0.01 4 33.646 88.664 2469.857
22.3 8173.45 4591.42 -160.52 3.55 -0.26 -0.04 0.01 4 33.637 88.672 2469.506
22.4 8173.1 4591.32 -160.53 3.55 -0.27 -0.04 0.01 4 33.649 88.715 2469.142
22.5 8172.76 4591.23 -160.53 3.55 -0.27 -0.04 0.01 4 33.639 88.723 2468.79
22.6 8172.42 4591.14 -160.53 3.54 -0.27 -0.04 0.01 4 33.63 88.731 2468.438
22.7 8172.07 4591.04 -160.54 3.54 -0.27 -0.04 0.01 4 33.642 88.775 2468.074
22.8 8171.73 4590.95 -160.54 3.54 -0.27 -0.04 0.01 4 33.632 88.783 2467.723
22.9 8171.39 4590.86 -160.55 3.54 -0.27 -0.04 0.01 4 33.651 88.82 2467.371
23.0 8171.05 4590.77 -160.55 3.54 -0.27 -0.04 0.01 4 33.642 88.828 2467.019
23.1 8170.7 4590.67 -160.55 3.54 -0.27 -0.04 0.01 4 33.625 88.843 2466.655
23.2 8170.36 4590.58 -160.56 3.54 -0.27 -0.04 0.01 4 33.644 88.879 2466.304
23.3 8170.02 4590.49 -160.56 3.54 -0.27 -0.04 0.01 4 33.635 88.887 2465.952
23.4 8169.68 4590.4 -160.57 3.54 -0.27 -0.04 0.01 4 33.654 88.924 2465.6
23.5 8169.33 4590.3 -160.57 3.54 -0.27 -0.04 0.01 4 33.637 88.939 2465.236
23.6 8168.99 4590.21 -160.58 3.54 -0.27 -0.04 0.01 4 33.656 88.976 2464.885
23.7 8168.65 4590.12 -160.58 3.53 -0.27 -0.04 0.01 4 33.647 88.984 2464.533
23.8 8168.31 4590.03 -160.58 3.53 -0.27 -0.04 0.01 4 33.637 88.991 2464.181
23.9 8167.96 4589.93 -160.59 3.53 -0.27 -0.04 0.01 4 33.649 89.035 2463.817
24.0 8167.62 4589.84 -160.59 3.53 -0.27 -0.04 0.01 4 33.64 89.043 2463.465
24.1 8167.28 4589.75 -160.6 3.53 -0.27 -0.04 0.01 4 33.659 89.08 2463.114
24.2 8166.94 4589.66 -160.6 3.53 -0.27 -0.04 0.01 4 33.649 89.088 2462.762
24.3 8166.59 4589.57 -160.6 3.53 -0.27 -0.04 0.01 4 33.642 89.093 2462.401
24.4 8166.25 4589.47 -160.61 3.53 -0.27 -0.04 0.01 4 33.651 89.14 2462.046
24.5 8165.91 4589.38 -160.61 3.53 -0.27 -0.04 0.01 4 33.642 89.147 2461.695
24.6 8165.57 4589.29 -160.62 3.53 -0.27 -0.04 0.01 4 33.661 89.184 2461.343
24.7 8165.23 4589.2 -160.62 3.53 -0.27 -0.04 0.01 4 33.652 89.192 2460.991
24.8 8164.88 4589.11 -160.63 3.53 -0.27 -0.04 0.01 4 33.673 89.226 2460.63
24.9 8164.54 4589.02 -160.63 3.54 -0.27 -0.04 0.01 4 33.664 89.234 2460.278
25.0 8164.2 4588.92 -160.63 3.54 -0.27 -0.04 0.01 4 33.645 89.252 2459.924
25.1 8163.86 4588.83 -160.64 3.54 -0.27 -0.04 0.01 4 33.664 89.288 2459.572
25.2 8163.51 4588.74 -160.64 3.54 -0.27 -0.04 0.01 4 33.657 89.294 2459.211
25.3 8163.17 4588.65 -160.65 3.54 -0.27 -0.04 0.01 4 33.676 89.33 2458.859
25.4 8162.83 4588.56 -160.65 3.54 -0.27 -0.04 0.01 4 33.666 89.338 2458.507
25.5 8162.48 4588.47 -160.66 3.54 -0.27 -0.04 0.01 4 33.688 89.372 2458.146
25.6 8162.14 4588.37 -160.66 3.54 -0.27 -0.04 0.01 4 33.669 89.39 2457.792
25.7 8161.8 4588.28 -160.66 3.54 -0.27 -0.04 0.01 4 33.659 89.398 2457.44
25.8 8161.46 4588.19 -160.67 3.54 -0.27 -0.04 0.01 4 33.678 89.434 2457.088
25.9 8161.11 4588.1 -160.67 3.54 -0.27 -0.04 0.01 4 33.671 89.44 2456.727
26.0 8160.77 4588.01 -160.68 3.54 -0.27 -0.04 0.01 4 33.69 89.476 2456.375
26.1 8160.43 4587.92 -160.68 3.55 -0.27 -0.04 0.01 4 33.681 89.484 2456.024
