Navio: Suezmax T172
Cenário: Vento NE
Manobra: Entrada PGL3A Atrac. BB
Corrente: N 0.8nó 
Vento: NE 25nós 
Onda: 1.0m 8s NE 

time_stamp zz vx vy vzz rudder_demanded propeller_demanded distance_midline distance_target cog sog
295.9 -160.24 4.19 -0.32 -0.01 0.0 2 6.143 6002.572 -164.607 4.202
296.0 -160.24 4.19 -0.32 -0.01 0.0 2 6.13 6002.157 -164.607 4.202
296.1 -160.24 4.19 -0.32 -0.01 0.0 2 6.12 6001.732 -164.607 4.202
296.2 -160.24 4.19 -0.32 -0.01 0.0 2 6.107 6001.317 -164.607 4.202
296.3 -160.24 4.19 -0.32 -0.01 0.0 2 6.097 6000.893 -164.607 4.202
296.4 -160.24 4.19 -0.32 -0.01 0.0 2 6.084 6000.478 -164.607 4.202
296.5 -160.24 4.19 -0.32 -0.01 0.0 2 6.064 6000.051 -164.607 4.202
296.6 -160.24 4.19 -0.32 -0.01 0.0 2 6.052 5999.636 -164.607 4.202
296.7 -160.24 4.19 -0.32 -0.01 0.0 2 6.041 5999.212 -164.607 4.202
296.8 -160.24 4.19 -0.32 -0.01 0.0 2 6.029 5998.797 -164.607 4.202
296.9 -160.24 4.19 -0.32 -0.01 0.0 2 6.018 5998.373 -164.607 4.202
297.0 -160.25 4.19 -0.32 -0.01 0.0 2 6.005 5997.958 -164.617 4.202
297.1 -160.25 4.19 -0.32 -0.01 0.0 2 5.985 5997.531 -164.617 4.202
297.2 -160.25 4.19 -0.32 -0.01 0.0 2 5.973 5997.116 -164.617 4.202
297.3 -160.25 4.19 -0.32 -0.01 0.0 2 5.962 5996.691 -164.617 4.202
297.4 -160.25 4.19 -0.32 -0.01 0.0 2 5.95 5996.277 -164.617 4.202
297.5 -160.25 4.19 -0.32 -0.01 0.0 2 5.939 5995.852 -164.617 4.202
297.6 -160.25 4.19 -0.32 -0.01 0.0 2 5.927 5995.437 -164.617 4.202
297.7 -160.25 4.19 -0.32 -0.01 0.0 2 5.907 5995.01 -164.617 4.202
297.8 -160.25 4.19 -0.32 -0.01 0.0 2 5.894 5994.596 -164.617 4.202
297.9 -160.25 4.19 -0.32 -0.01 0.0 2 5.884 5994.171 -164.617 4.202
298.0 -160.25 4.19 -0.32 -0.01 0.0 2 5.871 5993.756 -164.617 4.202
298.1 -160.25 4.19 -0.32 -0.01 0.0 2 5.861 5993.332 -164.617 4.202
298.2 -160.25 4.19 -0.32 -0.01 0.0 2 5.848 5992.917 -164.617 4.202
298.3 -160.25 4.19 -0.32 -0.01 0.0 2 5.828 5992.49 -164.617 4.202
298.4 -160.25 4.19 -0.32 -0.01 0.0 2 5.815 5992.075 -164.617 4.202
298.5 -160.25 4.19 -0.32 -0.01 0.0 2 5.805 5991.651 -164.617 4.202
298.6 -160.25 4.19 -0.32 -0.01 0.0 2 5.792 5991.236 -164.617 4.202
298.7 -160.26 4.19 -0.32 -0.01 0.0 2 5.779 5990.821 -164.627 4.202
298.8 -160.26 4.19 -0.32 -0.01 0.0 2 5.769 5990.397 -164.627 4.202
298.9 -160.26 4.19 -0.32 -0.01 0.0 2 5.747 5989.979 -164.627 4.202
299.0 -160.26 4.19 -0.32 -0.01 0.0 2 5.736 5989.555 -164.627 4.202
299.1 -160.26 4.19 -0.32 -0.01 0.0 2 5.724 5989.14 -164.627 4.202
299.2 -160.26 4.19 -0.32 -0.01 -0.1 2 5.713 5988.716 -164.627 4.202
299.3 -160.26 4.19 -0.32 -0.01 -0.1 2 5.701 5988.301 -164.627 4.202
299.4 -160.26 4.19 -0.32 -0.01 -0.1 2 5.69 5987.876 -164.627 4.202
299.5 -160.26 4.19 -0.32 -0.01 -0.1 2 5.677 5987.461 -164.627 4.202
299.6 -160.26 4.19 -0.32 -0.01 -0.25 2 5.657 5987.034 -164.627 4.202
299.7 -160.26 4.19 -0.32 -0.01 -0.25 2 5.645 5986.62 -164.627 4.202
299.8 -160.26 4.19 -0.32 -0.01 -0.25 2 5.634 5986.195 -164.627 4.202
299.9 -160.26 4.19 -0.32 -0.01 -0.25 2 5.622 5985.78 -164.627 4.202
300.0 -160.26 4.19 -0.32 -0.01 -0.25 2 5.609 5985.366 -164.627 4.202
300.1 -160.26 4.19 -0.32 -0.01 -0.25 2 5.599 5984.941 -164.627 4.202
300.2 -160.27 4.19 -0.32 -0.01 -0.25 2 5.576 5984.524 -164.637 4.202
300.3 -160.27 4.19 -0.32 -0.01 -0.25 2 5.566 5984.099 -164.637 4.202
300.4 -160.27 4.19 -0.32 -0.01 -0.25 2 5.553 5983.684 -164.637 4.202
300.5 -160.27 4.19 -0.32 -0.01 -0.25 2 5.543 5983.26 -164.637 4.202
300.6 -160.27 4.19 -0.32 -0.01 -0.25 2 5.53 5982.845 -164.637 4.202
300.7 -160.27 4.19 -0.32 -0.01 -0.25 2 5.52 5982.421 -164.637 4.202
300.8 -160.27 4.19 -0.32 -0.01 -0.25 2 5.497 5982.003 -164.637 4.202
300.9 -160.27 4.19 -0.32 -0.01 -0.25 2 5.487 5981.579 -164.637 4.202
301.0 -160.27 4.19 -0.32 -0.01 -0.25 2 5.474 5981.164 -164.637 4.202
301.1 -160.27 4.19 -0.32 -0.01 -0.25 2 5.464 5980.74 -164.637 4.202
301.2 -160.27 4.19 -0.32 -0.01 -0.25 2 5.451 5980.325 -164.637 4.202
301.3 -160.27 4.19 -0.32 -0.01 -0.25 2 5.441 5979.9 -164.637 4.202
301.4 -160.27 4.19 -0.32 -0.01 -0.25 2 5.428 5979.485 -164.637 4.202
301.5 -160.27 4.19 -0.32 -0.01 -0.25 2 5.406 5979.068 -164.637 4.202
301.6 -160.27 4.19 -0.32 -0.01 -0.25 2 5.396 5978.644 -164.637 4.202
301.7 -160.28 4.19 -0.32 -0.01 -0.25 2 5.383 5978.229 -164.647 4.202
301.8 -160.28 4.19 -0.32 -0.01 -0.25 2 5.373 5977.804 -164.647 4.202
301.9 -160.28 4.19 -0.32 -0.01 -0.25 2 5.36 5977.39 -164.647 4.202
302.0 -160.28 4.19 -0.32 -0.01 -0.25 2 5.349 5976.965 -164.647 4.202
302.1 -160.28 4.19 -0.32 -0.01 -0.25 2 5.327 5976.548 -164.647 4.202
302.2 -160.28 4.19 -0.32 -0.01 -0.25 2 5.317 5976.123 -164.647 4.202
302.3 -160.28 4.19 -0.32 -0.01 -0.25 2 5.304 5975.709 -164.647 4.202
302.4 -160.28 4.19 -0.32 -0.01 -0.25 2 5.294 5975.284 -164.647 4.202
302.5 -160.28 4.19 -0.32 -0.01 -0.25 2 5.281 5974.869 -164.647 4.202
302.6 -160.28 4.19 -0.32 -0.01 -0.25 2 5.271 5974.445 -164.647 4.202
302.7 -160.28 4.19 -0.32 -0.01 -0.25 2 5.258 5974.03 -164.647 4.202
302.8 -160.28 4.18 -0.32 -0.01 -0.25 2 5.238 5973.603 -164.658 4.192
302.9 -160.28 4.18 -0.32 -0.01 -0.25 2 5.225 5973.188 -164.658 4.192
303.0 -160.28 4.18 -0.32 -0.01 -0.25 2 5.215 5972.764 -164.658 4.192
303.1 -160.28 4.18 -0.32 -0.0 -0.25 2 5.202 5972.349 -164.658 4.192
303.2 -160.28 4.18 -0.32 -0.0 -0.25 2 5.189 5971.934 -164.658 4.192
303.3 -160.28 4.18 -0.32 -0.0 -0.25 2 5.179 5971.51 -164.658 4.192
303.4 -160.28 4.18 -0.32 -0.0 -0.25 2 5.166 5971.095 -164.658 4.192
303.5 -160.29 4.18 -0.32 -0.0 -0.25 2 5.156 5970.67 -164.668 4.192
303.6 -160.29 4.18 -0.32 -0.0 -0.25 2 5.134 5970.253 -164.668 4.192
303.7 -160.29 4.18 -0.32 -0.0 -0.25 2 5.123 5969.828 -164.668 4.192
303.8 -160.29 4.18 -0.32 -0.0 -0.25 2 5.111 5969.414 -164.668 4.192
303.9 -160.29 4.18 -0.32 -0.0 -0.25 2 5.1 5968.989 -164.668 4.192
304.0 -160.29 4.18 -0.32 -0.0 -0.25 2 5.088 5968.574 -164.668 4.192
304.1 -160.29 4.18 -0.32 -0.0 -0.25 2 5.075 5968.16 -164.668 4.192
304.2 -160.29 4.18 -0.32 -0.0 -0.25 2 5.065 5967.735 -164.668 4.192
304.3 -160.29 4.18 -0.32 -0.0 -0.25 2 5.052 5967.32 -164.668 4.192
304.4 -160.29 4.18 -0.32 -0.0 -0.25 2 5.042 5966.896 -164.668 4.192
304.5 -160.29 4.18 -0.32 -0.0 -0.25 2 5.029 5966.481 -164.668 4.192
304.6 -160.29 4.18 -0.32 -0.0 -0.25 2 5.009 5966.054 -164.668 4.192
304.7 -160.29 4.18 -0.32 -0.0 -0.25 2 4.996 5965.639 -164.668 4.192
304.8 -160.29 4.18 -0.32 -0.0 -0.25 2 4.983 5965.224 -164.668 4.192
304.9 -160.29 4.18 -0.32 -0.0 -0.25 2 4.973 5964.8 -164.668 4.192
305.0 -160.29 4.18 -0.32 -0.0 -0.25 2 4.96 5964.385 -164.668 4.192
305.1 -160.29 4.17 -0.32 -0.0 -0.25 2 4.948 5963.97 -164.678 4.182
305.2 -160.29 4.17 -0.32 -0.0 -0.25 2 4.937 5963.546 -164.678 4.182
305.3 -160.29 4.17 -0.32 -0.0 -0.25 2 4.925 5963.131 -164.678 4.182
305.4 -160.29 4.17 -0.32 -0.0 -0.25 2 4.914 5962.707 -164.678 4.182
305.5 -160.29 4.17 -0.32 -0.0 -0.25 2 4.902 5962.292 -164.678 4.182
305.6 -160.29 4.17 -0.32 -0.0 -0.21 2 4.889 5961.877 -164.678 4.182
305.7 -160.29 4.17 -0.32 -0.0 -0.21 2 4.879 5961.452 -164.678 4.182
305.8 -160.29 4.17 -0.32 -0.0 -0.21 2 4.866 5961.038 -164.678 4.182
305.9 -160.29 4.17 -0.32 0.0 -0.21 2 4.853 5960.623 -164.678 4.182
306.0 -160.29 4.17 -0.32 0.0 -0.12 2 4.843 5960.198 -164.678 4.182
306.1 -160.29 4.17 -0.32 0.0 -0.12 2 4.83 5959.784 -164.678 4.182
306.2 -160.29 4.17 -0.32 0.0 -0.12 2 4.817 5959.369 -164.678 4.182
306.3 -160.29 4.17 -0.32 0.0 -0.12 2 4.807 5958.944 -164.678 4.182
306.4 -160.29 4.17 -0.32 0.0 -0.12 2 4.794 5958.529 -164.678 4.182
306.5 -160.29 4.16 -0.32 0.0 -0.12 2 4.782 5958.115 -164.689 4.172
306.6 -160.29 4.16 -0.32 0.0 -0.12 2 4.769 5957.7 -164.689 4.172
306.7 -160.29 4.16 -0.32 0.0 -0.12 2 4.759 5957.275 -164.689 4.172
306.8 -160.29 4.16 -0.32 0.0 -0.08 2 4.746 5956.861 -164.689 4.172
306.9 -160.29 4.16 -0.32 0.0 -0.08 2 4.733 5956.446 -164.689 4.172
307.0 -160.29 4.16 -0.32 0.0 -0.08 2 4.723 5956.021 -164.689 4.172
307.1 -160.29 4.16 -0.32 0.0 -0.08 2 4.71 5955.606 -164.689 4.172
307.2 -160.29 4.16 -0.32 0.0 -0.08 2 4.698 5955.192 -164.689 4.172
307.3 -160.29 4.16 -0.32 0.0 -0.08 2 4.685 5954.777 -164.689 4.172
307.4 -160.29 4.16 -0.32 0.0 -0.08 2 4.675 5954.352 -164.689 4.172
307.5 -160.29 4.16 -0.32 0.0 -0.08 2 4.662 5953.938 -164.689 4.172
307.6 -160.29 4.16 -0.32 0.0 -0.08 2 4.649 5953.523 -164.689 4.172
307.7 -160.29 4.16 -0.32 0.0 -0.08 2 4.636 5953.108 -164.689 4.172
307.8 -160.29 4.16 -0.32 0.0 -0.08 2 4.626 5952.683 -164.689 4.172
307.9 -160.29 4.16 -0.33 0.0 -0.08 2 4.613 5952.269 -164.826 4.173
308.0 -160.29 4.16 -0.33 0.0 -0.08 2 4.601 5951.854 -164.826 4.173
308.1 -160.29 4.16 -0.33 0.0 -0.08 2 4.588 5951.439 -164.826 4.173
308.2 -160.29 4.15 -0.33 0.0 -0.08 2 4.575 5951.024 -164.836 4.163
308.3 -160.29 4.15 -0.33 0.0 -0.08 2 4.565 5950.6 -164.836 4.163
308.4 -160.29 4.15 -0.33 0.0 -0.08 2 4.552 5950.185 -164.836 4.163
308.5 -160.29 4.15 -0.33 0.0 -0.08 2 4.54 5949.77 -164.836 4.163
308.6 -160.28 4.15 -0.33 0.0 -0.08 2 4.527 5949.355 -164.826 4.163
308.7 -160.28 4.15 -0.33 0.0 -0.08 2 4.514 5948.941 -164.826 4.163
308.8 -160.28 4.15 -0.33 0.0 -0.08 2 4.504 5948.516 -164.826 4.163
308.9 -160.28 4.15 -0.33 0.0 -0.08 2 4.491 5948.101 -164.826 4.163
309.0 -160.28 4.15 -0.33 0.0 -0.08 2 4.488 5947.689 -164.826 4.163
309.1 -160.28 4.15 -0.33 0.0 -0.08 2 4.475 5947.274 -164.826 4.163
309.2 -160.28 4.15 -0.33 0.0 -0.08 2 4.463 5946.859 -164.826 4.163
309.3 -160.28 4.15 -0.33 0.0 -0.08 2 4.452 5946.435 -164.826 4.163
309.4 -160.28 4.15 -0.33 0.0 -0.08 2 4.44 5946.02 -164.826 4.163
309.5 -160.28 4.15 -0.33 0.0 -0.08 2 4.427 5945.605 -164.826 4.163
309.6 -160.28 4.15 -0.33 0.0 -0.08 2 4.414 5945.19 -164.826 4.163
309.7 -160.28 4.15 -0.33 0.0 -0.08 2 4.402 5944.776 -164.826 4.163
309.8 -160.28 4.15 -0.33 0.0 -0.08 2 4.391 5944.351 -164.826 4.163
309.9 -160.28 4.15 -0.33 0.0 -0.08 2 4.379 5943.936 -164.826 4.163
310.0 -160.28 4.15 -0.33 0.0 -0.08 2 4.366 5943.522 -164.826 4.163
310.1 -160.28 4.15 -0.33 0.0 -0.08 2 4.353 5943.107 -164.826 4.163
310.2 -160.28 4.15 -0.33 0.0 -0.08 2 4.341 5942.692 -164.826 4.163
310.3 -160.28 4.15 -0.33 0.0 -0.08 2 4.33 5942.267 -164.826 4.163
310.4 -160.28 4.15 -0.33 0.01 -0.09 2 4.317 5941.853 -164.826 4.163
310.5 -160.28 4.15 -0.33 0.01 -0.09 2 4.305 5941.438 -164.826 4.163
310.6 -160.28 4.15 -0.33 0.01 -0.09 2 4.292 5941.023 -164.826 4.163
310.7 -160.28 4.15 -0.33 0.01 -0.09 2 4.279 5940.608 -164.826 4.163
310.8 -160.27 4.15 -0.33 0.01 -0.23 2 4.279 5940.186 -164.816 4.163
310.9 -160.27 4.16 -0.33 0.01 -0.23 2 4.266 5939.771 -164.806 4.173
311.0 -160.27 4.16 -0.33 0.01 -0.23 2 4.253 5939.357 -164.806 4.173
311.1 -160.27 4.16 -0.33 0.01 -0.23 2 4.241 5938.942 -164.806 4.173
311.2 -160.27 4.16 -0.33 0.01 -0.23 2 4.228 5938.527 -164.806 4.173
311.3 -160.27 4.16 -0.33 0.01 -0.23 2 4.218 5938.103 -164.806 4.173
311.4 -160.27 4.16 -0.33 0.01 -0.23 2 4.205 5937.688 -164.806 4.173
311.5 -160.27 4.16 -0.33 0.01 -0.23 2 4.192 5937.273 -164.806 4.173
311.6 -160.27 4.16 -0.33 0.01 -0.32 2 4.18 5936.858 -164.806 4.173
311.7 -160.27 4.16 -0.33 0.01 -0.32 2 4.169 5936.434 -164.806 4.173
311.8 -160.27 4.16 -0.33 0.01 -0.32 2 4.157 5936.019 -164.806 4.173
311.9 -160.27 4.16 -0.33 0.01 -0.32 2 4.144 5935.604 -164.806 4.173
312.0 -160.27 4.16 -0.33 0.01 -0.32 2 4.131 5935.189 -164.806 4.173
312.1 -160.27 4.16 -0.33 0.01 -0.32 2 4.121 5934.765 -164.806 4.173
312.2 -160.27 4.16 -0.33 0.01 -0.32 2 4.108 5934.35 -164.806 4.173
312.3 -160.27 4.16 -0.33 0.01 -0.32 2 4.095 5933.935 -164.806 4.173
312.4 -160.26 4.16 -0.33 0.01 -0.31 2 4.083 5933.52 -164.796 4.173
312.5 -160.26 4.16 -0.33 0.01 -0.31 2 4.072 5933.096 -164.796 4.173
312.6 -160.26 4.16 -0.33 0.01 -0.31 2 4.06 5932.681 -164.796 4.173
312.7 -160.26 4.16 -0.33 0.01 -0.31 2 4.047 5932.266 -164.796 4.173
312.8 -160.26 4.16 -0.33 0.01 -0.31 2 4.034 5931.851 -164.796 4.173
312.9 -160.26 4.16 -0.33 0.01 -0.31 2 4.024 5931.427 -164.796 4.173
313.0 -160.26 4.16 -0.33 0.01 -0.31 2 4.021 5931.015 -164.796 4.173
313.1 -160.26 4.16 -0.33 0.01 -0.31 2 4.008 5930.6 -164.796 4.173
313.2 -160.26 4.16 -0.33 0.01 -0.31 2 3.998 5930.175 -164.796 4.173
313.3 -160.26 4.16 -0.33 0.01 -0.31 2 3.985 5929.761 -164.796 4.173
313.4 -160.26 4.16 -0.33 0.01 -0.31 2 3.973 5929.346 -164.796 4.173
313.5 -160.26 4.16 -0.33 0.01 -0.31 2 3.96 5928.931 -164.796 4.173
313.6 -160.26 4.16 -0.33 0.01 -0.31 2 3.95 5928.506 -164.796 4.173
313.7 -160.25 4.16 -0.33 0.01 -0.31 2 3.937 5928.092 -164.786 4.173
313.8 -160.25 4.16 -0.33 0.01 -0.31 2 3.924 5927.677 -164.786 4.173
313.9 -160.25 4.16 -0.33 0.01 -0.31 2 3.914 5927.252 -164.786 4.173
314.0 -160.25 4.16 -0.33 0.01 -0.29 2 3.901 5926.838 -164.786 4.173
314.1 -160.25 4.16 -0.33 0.01 -0.29 2 3.888 5926.423 -164.786 4.173
314.2 -160.25 4.16 -0.33 0.01 -0.29 2 3.878 5925.998 -164.786 4.173
314.3 -160.25 4.16 -0.33 0.01 -0.29 2 3.865 5925.583 -164.786 4.173
314.4 -160.25 4.16 -0.33 0.01 -0.12 2 3.853 5925.169 -164.786 4.173
314.5 -160.25 4.16 -0.33 0.01 -0.12 2 3.84 5924.754 -164.786 4.173
314.6 -160.25 4.16 -0.33 0.01 -0.12 2 3.83 5924.329 -164.786 4.173
314.7 -160.25 4.16 -0.33 0.01 -0.12 2 3.817 5923.915 -164.786 4.173
314.8 -160.24 4.16 -0.33 0.01 -0.12 2 3.804 5923.5 -164.776 4.173
314.9 -160.24 4.16 -0.33 0.01 -0.12 2 3.794 5923.075 -164.776 4.173
315.0 -160.24 4.16 -0.33 0.01 -0.12 2 3.791 5922.663 -164.776 4.173
315.1 -160.24 4.16 -0.33 0.01 -0.12 2 3.778 5922.248 -164.776 4.173
315.2 -160.24 4.16 -0.33 0.01 -0.1 2 3.766 5921.833 -164.776 4.173
315.3 -160.24 4.16 -0.33 0.01 -0.1 2 3.755 5921.409 -164.776 4.173
315.4 -160.24 4.16 -0.33 0.01 -0.1 2 3.742 5920.994 -164.776 4.173
315.5 -160.24 4.16 -0.33 0.01 -0.1 2 3.73 5920.579 -164.776 4.173
315.6 -160.23 4.16 -0.33 0.01 -0.07 2 3.717 5920.164 -164.766 4.173
315.7 -160.23 4.16 -0.33 0.01 -0.07 2 3.707 5919.74 -164.766 4.173
315.8 -160.23 4.16 -0.33 0.01 -0.07 2 3.694 5919.325 -164.766 4.173
315.9 -160.23 4.16 -0.33 0.01 -0.07 2 3.681 5918.91 -164.766 4.173
316.0 -160.23 4.15 -0.34 0.01 -0.07 2 3.669 5918.496 -164.914 4.164
316.1 -160.23 4.15 -0.34 0.01 -0.07 2 3.668 5918.074 -164.914 4.164
316.2 -160.23 4.15 -0.34 0.01 -0.07 2 3.655 5917.659 -164.914 4.164
316.3 -160.23 4.15 -0.34 0.01 -0.07 2 3.643 5917.244 -164.914 4.164
316.4 -160.22 4.15 -0.34 0.01 -0.04 2 3.63 5916.829 -164.904 4.164
316.5 -160.22 4.15 -0.34 0.01 -0.04 2 3.62 5916.405 -164.904 4.164
316.6 -160.22 4.15 -0.34 0.01 -0.04 2 3.607 5915.99 -164.904 4.164
316.7 -160.22 4.15 -0.34 0.01 -0.04 2 3.594 5915.575 -164.904 4.164
316.8 -160.22 4.15 -0.34 0.01 -0.04 2 3.582 5915.16 -164.904 4.164
316.9 -160.22 4.15 -0.34 0.01 -0.04 2 3.569 5914.745 -164.904 4.164
317.0 -160.22 4.15 -0.34 0.01 -0.04 2 3.566 5914.333 -164.904 4.164
