Navio: Aframax
Cenário: Forte NE
Manobra: Entrada
Corrente: N 0 nó 
Vento: NE 20 nós 
Onda: 1 m 8s NE 

zz vx vy vzz rudder_demanded propeller_demanded distance_port distance_starboard distance_target
-157.5 3.08 -0.02 0.04 0.61 3 62.149 68.257 4328.072
-157.49 3.08 -0.02 0.04 0.61 3 62.088 68.278 4327.774
-157.49 3.08 -0.02 0.04 0.61 3 62.04 68.326 4327.463
-157.48 3.08 -0.02 0.04 0.61 3 61.971 68.354 4327.152
-157.48 3.08 -0.02 0.04 0.61 3 61.93 68.395 4326.853
-157.47 3.08 -0.02 0.04 0.61 3 61.861 68.422 4326.542
-157.47 3.08 -0.02 0.04 0.61 3 61.82 68.463 4326.243
-157.47 3.08 -0.02 0.04 0.61 3 61.771 68.512 4325.932
-157.46 3.08 -0.02 0.04 0.61 3 61.7 68.542 4325.631
-157.46 3.08 -0.02 0.04 0.61 3 61.662 68.58 4325.322
-157.45 3.08 -0.02 0.04 0.61 3 61.593 68.608 4325.011
-157.45 3.08 -0.02 0.04 0.61 3 61.552 68.649 4324.712
-157.44 3.08 -0.02 0.04 0.61 3 61.483 68.677 4324.401
-157.44 3.08 -0.02 0.04 0.61 3 61.432 68.727 4324.1
-157.44 3.08 -0.02 0.04 0.61 3 61.394 68.766 4323.792
-157.43 3.08 -0.02 0.04 0.61 3 61.322 68.796 4323.49
-157.43 3.08 -0.02 0.04 0.61 3 61.274 68.844 4323.179
-157.42 3.08 -0.02 0.04 0.61 3 61.215 68.863 4322.871
-157.42 3.08 -0.02 0.04 0.61 3 61.164 68.913 4322.569
-157.42 3.08 -0.02 0.04 0.61 3 61.126 68.952 4322.261
-157.41 3.08 -0.02 0.04 0.61 3 61.054 68.982 4321.96
-157.41 3.08 -0.02 0.04 0.61 3 61.006 69.03 4321.649
-157.4 3.08 -0.02 0.04 0.61 3 60.944 69.051 4321.35
-157.4 3.08 -0.02 0.04 0.61 3 60.896 69.099 4321.039
-157.4 3.08 -0.02 0.04 0.61 3 60.855 69.14 4320.74
-157.39 3.08 -0.02 0.03 0.61 3 60.786 69.168 4320.429
-157.39 3.08 -0.02 0.03 0.61 3 60.736 69.218 4320.128
-157.39 3.08 -0.02 0.03 0.61 3 60.697 69.257 4319.819
-157.38 3.08 -0.02 0.03 0.61 3 60.626 69.287 4319.518
-157.38 3.08 -0.02 0.03 0.61 3 60.577 69.335 4319.207
-157.38 3.08 -0.02 0.03 0.61 3 60.536 69.376 4318.908
-157.37 3.08 -0.02 0.03 0.61 3 60.467 69.404 4318.597
-157.37 3.08 -0.03 0.03 0.61 3 60.426 69.445 4318.298
-157.37 3.08 -0.03 0.03 0.61 3 60.378 69.493 4317.987
-157.37 3.08 -0.03 0.03 0.61 3 60.33 69.541 4317.676
-157.36 3.08 -0.03 0.03 0.61 3 60.268 69.562 4317.378
-157.36 3.08 -0.03 0.02 0.61 3 60.22 69.61 4317.067
-157.36 3.08 -0.03 0.02 0.61 3 60.179 69.651 4316.768
-157.36 3.08 -0.03 0.02 0.61 3 60.131 69.699 4316.457
-157.35 3.08 -0.03 0.02 0.61 3 60.059 69.73 4316.155
-157.35 3.08 -0.03 0.02 0.61 3 60.021 69.768 4315.847
-157.35 3.08 -0.03 0.02 0.61 3 59.97 69.819 4315.546
-157.35 3.08 -0.03 0.02 0.61 3 59.922 69.867 4315.235
-157.35 3.08 -0.03 0.02 0.61 3 59.881 69.908 4314.936
-157.34 3.08 -0.03 0.02 0.61 3 59.812 69.936 4314.625
-157.34 3.08 -0.03 0.02 0.61 3 59.771 69.977 4314.326
-157.34 3.08 -0.03 0.01 0.61 3 59.723 70.025 4314.015
-157.34 3.08 -0.03 0.01 0.61 3 59.672 70.076 4313.714
-157.34 3.08 -0.03 0.01 0.61 3 59.633 70.114 4313.405
-157.34 3.08 -0.03 0.01 0.61 3 59.583 70.165 4313.104
-157.34 3.08 -0.03 0.01 0.61 3 59.534 70.213 4312.793
-157.33 3.08 -0.03 0.01 0.61 3 59.473 70.234 4312.494
-157.33 3.08 -0.03 0.01 0.61 3 59.424 70.282 4312.183
-157.33 3.08 -0.03 0.01 0.61 3 59.383 70.323 4311.884
-157.33 3.08 -0.03 0.01 0.61 3 59.335 70.371 4311.573
-157.33 3.08 -0.03 0.01 0.61 3 59.284 70.422 4311.272
-157.33 3.08 -0.02 0.01 0.61 3 59.246 70.46 4310.964
-157.33 3.08 -0.02 0.0 0.61 3 59.195 70.511 4310.662
-157.33 3.08 -0.02 0.0 0.61 3 59.147 70.559 4310.351
-157.33 3.08 -0.02 0.0 0.61 3 59.108 70.598 4310.043
-157.33 3.08 -0.02 0.0 0.61 3 59.057 70.649 4309.742
-157.33 3.08 -0.02 0.0 0.61 3 59.009 70.697 4309.431
-157.33 3.08 -0.02 0.0 0.61 3 58.968 70.738 4309.132
-157.33 3.08 -0.02 -0.0 0.61 3 58.92 70.786 4308.821
-157.33 3.08 -0.02 -0.0 0.61 3 58.869 70.837 4308.519
-157.33 3.09 -0.02 -0.0 0.61 3 58.83 70.875 4308.211
-157.33 3.09 -0.02 -0.0 0.61 3 58.78 70.926 4307.91
-157.33 3.09 -0.02 -0.0 0.61 3 58.731 70.974 4307.599
-157.33 3.09 -0.02 -0.0 0.61 3 58.69 71.015 4307.3
-157.33 3.09 -0.02 -0.0 0.61 3 58.642 71.064 4306.989
-157.33 3.09 -0.02 -0.01 0.61 3 58.594 71.112 4306.678
-157.33 3.09 -0.02 -0.01 0.61 3 58.543 71.162 4306.377
-157.33 3.09 -0.02 -0.01 0.61 3 58.504 71.201 4306.068
-157.33 3.09 -0.02 -0.01 0.61 3 58.454 71.252 4305.767
-157.33 3.09 -0.01 -0.01 0.61 3 58.405 71.3 4305.456
-157.33 3.09 -0.01 -0.01 0.61 3 58.354 71.351 4305.155
-157.34 3.09 -0.01 -0.01 0.61 3 58.327 71.419 4304.844
-157.34 3.09 -0.01 -0.01 0.61 3 58.288 71.458 4304.535
-157.34 3.09 -0.01 -0.01 0.61 3 58.237 71.509 4304.234
-157.34 3.09 -0.01 -0.01 0.61 3 58.189 71.557 4303.923
-157.34 3.09 -0.01 -0.01 0.61 3 58.138 71.608 4303.622
-157.34 3.1 -0.01 -0.01 0.61 3 58.09 71.656 4303.311
-157.34 3.1 -0.01 -0.01 0.61 3 58.051 71.695 4303.002
-157.34 3.1 -0.01 -0.01 0.61 3 58.001 71.745 4302.701
-157.34 3.1 -0.01 -0.01 0.61 3 57.952 71.793 4302.39
-157.34 3.1 -0.0 -0.01 0.61 3 57.902 71.844 4302.089
-157.35 3.1 -0.0 -0.01 0.61 3 57.874 71.913 4301.778
-157.35 3.1 -0.0 -0.01 0.61 3 57.825 71.961 4301.467
-157.35 3.1 -0.0 -0.01 0.61 3 57.775 72.012 4301.165
-157.35 3.1 0.0 -0.01 0.61 3 57.726 72.06 4300.854
-157.35 3.1 0.0 -0.01 0.61 3 57.676 72.111 4300.553
-157.35 3.1 0.0 -0.02 0.61 3 57.627 72.159 4300.242
-157.35 3.1 0.0 -0.02 0.61 3 57.579 72.207 4299.931
-157.36 3.1 0.0 -0.02 0.61 3 57.549 72.279 4299.63
-157.36 3.1 0.01 -0.02 0.61 3 57.5 72.327 4299.319
-157.36 3.1 0.01 -0.02 0.61 3 57.452 72.375 4299.008
-157.36 3.11 0.01 -0.02 0.61 3 57.401 72.426 4298.706
-157.36 3.11 0.01 -0.02 0.61 3 57.353 72.474 4298.395
-157.37 3.11 0.01 -0.02 0.61 3 57.323 72.545 4298.094
-157.37 3.11 0.01 -0.02 0.61 3 57.274 72.594 4297.783
-157.37 3.11 0.01 -0.02 0.61 3 57.226 72.642 4297.472
-157.37 3.11 0.01 -0.02 0.61 3 57.175 72.693 4297.171
-157.37 3.11 0.02 -0.02 0.61 3 57.127 72.741 4296.86
-157.38 3.11 0.02 -0.02 0.61 3 57.099 72.81 4296.549
-157.38 3.11 0.02 -0.02 0.61 3 57.049 72.86 4296.248
-157.38 3.11 0.02 -0.02 0.61 3 56.99 72.918 4295.934
-157.38 3.11 0.02 -0.03 0.61 3 56.942 72.967 4295.623
-157.39 3.11 0.02 -0.03 0.61 3 56.912 73.038 4295.322
-157.39 3.11 0.02 -0.03 0.61 3 56.864 73.086 4295.011
-157.39 3.11 0.02 -0.03 0.61 3 56.813 73.137 4294.71
-157.39 3.11 0.02 -0.03 0.61 3 56.765 73.185 4294.399
-157.4 3.11 0.03 -0.03 0.61 3 56.727 73.264 4294.085
-157.4 3.11 0.03 -0.03 0.61 3 56.676 73.314 4293.784
-157.4 3.11 0.03 -0.03 0.61 3 56.628 73.363 4293.473
-157.41 3.11 0.03 -0.03 0.61 3 56.6 73.431 4293.162
-157.41 3.11 0.03 -0.04 0.61 3 56.549 73.482 4292.861
-157.41 3.12 0.03 -0.04 0.61 3 56.491 73.54 4292.547
-157.42 3.12 0.03 -0.04 0.61 3 56.464 73.609 4292.236
-157.42 3.12 0.03 -0.04 0.61 3 56.413 73.66 4291.935
-157.43 3.12 0.03 -0.04 0.61 3 56.375 73.738 4291.621
-157.43 3.12 0.04 -0.04 0.61 3 56.327 73.786 4291.31
-157.43 3.12 0.04 -0.04 0.61 3 56.276 73.837 4291.009
-157.44 3.12 0.04 -0.05 0.61 3 56.248 73.906 4290.698
