Navio: Aframax
Cenário: Forte NE
Manobra: Entrada
Corrente: N 0 nó 
Vento: NE 20 nós 
Onda: 1 m 8s NE 

x y zz vx vy vzz rudder_demanded propeller_demanded distance_port distance_starboard distance_target
10027.77 5069.98 -157.99 3.08 -0.0 0.0 -0.6 2 71.307 61.124 4384.502
10027.49 5069.87 -157.99 3.08 -0.0 0.0 -0.6 2 71.266 61.165 4384.203
10027.2 5069.75 -157.99 3.08 -0.0 0.0 -0.6 2 71.218 61.213 4383.892
10026.92 5069.63 -157.99 3.08 -0.0 0.0 -0.6 2 71.167 61.264 4383.591
10026.63 5069.52 -157.99 3.08 -0.0 0.0 -0.6 2 71.129 61.302 4383.282
10026.35 5069.4 -157.99 3.08 -0.0 0.01 -0.6 2 71.078 61.353 4382.981
10026.06 5069.29 -157.99 3.08 -0.0 0.01 -0.6 2 71.039 61.391 4382.672
10025.77 5069.17 -157.99 3.08 -0.0 0.01 -0.6 2 70.991 61.44 4382.361
10025.49 5069.06 -157.99 3.08 -0.0 0.01 -0.6 2 70.95 61.481 4382.062
10025.2 5068.94 -157.99 3.08 -0.0 0.01 -0.6 2 70.902 61.529 4381.751
10024.92 5068.83 -157.99 3.08 -0.0 0.01 -0.6 2 70.861 61.57 4381.452
10024.63 5068.71 -157.99 3.08 -0.0 0.01 -0.6 2 70.812 61.618 4381.141
10024.35 5068.6 -157.99 3.08 -0.0 0.01 -0.6 2 70.771 61.659 4380.843
10024.06 5068.48 -157.99 3.08 -0.0 0.01 -0.6 2 70.723 61.707 4380.531
10023.78 5068.37 -157.99 3.08 -0.0 0.01 -0.6 2 70.682 61.748 4380.233
10023.49 5068.25 -157.99 3.08 -0.0 0.01 -0.6 2 70.634 61.797 4379.922
10023.2 5068.14 -157.98 3.08 -0.0 0.01 -0.6 2 70.575 61.815 4379.613
10022.92 5068.02 -157.98 3.08 -0.0 0.01 -0.6 2 70.524 61.865 4379.312
10022.63 5067.91 -157.98 3.08 -0.0 0.01 -0.6 2 70.485 61.904 4379.003
10022.35 5067.79 -157.98 3.08 -0.0 0.01 -0.6 2 70.435 61.955 4378.702
10022.06 5067.68 -157.98 3.08 -0.0 0.01 -0.6 2 70.396 61.993 4378.393
10021.78 5067.56 -157.98 3.08 -0.0 0.01 -0.6 2 70.345 62.044 4378.092
10021.49 5067.45 -157.98 3.08 -0.0 0.01 -0.6 2 70.307 62.082 4377.783
10021.21 5067.33 -157.98 3.08 -0.0 0.01 -0.6 2 70.256 62.133 4377.482
10020.92 5067.22 -157.98 3.08 -0.0 0.01 -0.6 2 70.217 62.172 4377.173
10020.63 5067.1 -157.98 3.08 -0.0 0.01 -0.6 2 70.169 62.22 4376.862
10020.35 5066.99 -157.98 3.08 -0.0 0.01 -0.6 2 70.128 62.261 4376.563
10020.06 5066.87 -157.98 3.08 -0.01 0.01 -0.6 2 70.08 62.309 4376.252
10019.78 5066.76 -157.97 3.08 -0.01 0.01 -0.6 2 70.018 62.329 4375.953
10019.49 5066.64 -157.97 3.08 -0.01 0.01 -0.6 2 69.97 62.378 4375.642
10019.21 5066.53 -157.97 3.08 -0.01 0.01 -0.6 2 69.929 62.419 4375.344
10018.92 5066.41 -157.97 3.08 -0.01 0.01 -0.6 2 69.88 62.467 4375.033
10018.64 5066.3 -157.97 3.08 -0.01 0.01 -0.6 2 69.839 62.508 4374.734
10018.35 5066.18 -157.97 3.08 -0.01 0.01 -0.6 2 69.791 62.556 4374.423
10018.06 5066.07 -157.97 3.08 -0.01 0.01 -0.6 2 69.752 62.595 4374.114
10017.78 5065.95 -157.97 3.08 -0.01 0.01 -0.6 2 69.702 62.645 4373.813
10017.49 5065.84 -157.97 3.08 -0.01 0.01 -0.6 2 69.663 62.684 4373.504
10017.21 5065.72 -157.97 3.08 -0.01 0.01 -0.6 2 69.612 62.735 4373.203
10016.92 5065.61 -157.97 3.08 -0.01 0.01 -0.6 2 69.574 62.773 4372.894
10016.64 5065.49 -157.97 3.08 -0.01 0.01 -0.6 2 69.523 62.824 4372.593
10016.35 5065.38 -157.97 3.08 -0.01 0.01 -0.6 2 69.484 62.862 4372.284
10016.06 5065.27 -157.96 3.08 -0.01 0.01 -0.6 2 69.425 62.88 4371.976
10015.78 5065.15 -157.96 3.08 -0.01 0.01 -0.6 2 69.374 62.931 4371.674
10015.49 5065.04 -157.96 3.08 -0.01 0.01 -0.6 2 69.336 62.97 4371.366
10015.21 5064.92 -157.96 3.08 -0.01 0.01 -0.6 2 69.285 63.02 4371.065
10014.92 5064.81 -157.96 3.08 -0.01 0.01 -0.6 2 69.246 63.059 4370.756
10014.63 5064.69 -157.96 3.08 -0.01 0.01 -0.6 2 69.198 63.107 4370.445
10014.35 5064.58 -157.96 3.08 -0.01 0.01 -0.6 2 69.157 63.148 4370.146
10014.06 5064.46 -157.96 3.08 -0.01 0.01 -0.6 2 69.109 63.196 4369.835
10013.78 5064.35 -157.96 3.08 -0.01 0.01 -0.6 2 69.068 63.237 4369.536
10013.49 5064.23 -157.96 3.08 -0.01 0.01 -0.6 2 69.019 63.286 4369.225
10013.2 5064.12 -157.96 3.08 -0.01 0.01 -0.6 2 68.981 63.324 4368.917
10012.92 5064.0 -157.96 3.08 -0.01 0.01 -0.6 2 68.93 63.375 4368.615
10012.63 5063.89 -157.96 3.08 -0.01 0.01 -0.55 2 68.892 63.413 4368.307
10012.35 5063.78 -157.96 3.08 -0.01 0.01 -0.55 2 68.851 63.454 4368.008
10012.06 5063.66 -157.96 3.08 -0.01 0.01 -0.55 2 68.802 63.503 4367.697
10011.77 5063.55 -157.95 3.08 -0.01 0.01 -0.55 2 68.743 63.521 4367.388
10011.49 5063.43 -157.95 3.08 -0.01 0.01 -0.55 2 68.692 63.571 4367.087
10011.2 5063.32 -157.95 3.08 -0.01 0.01 -0.3 2 68.654 63.61 4366.779
10010.92 5063.2 -157.95 3.08 -0.01 0.01 -0.3 2 68.603 63.661 4366.477
10010.63 5063.09 -157.95 3.08 -0.01 0.01 -0.3 2 68.564 63.699 4366.169
10010.34 5062.97 -157.95 3.08 -0.01 0.01 -0.3 2 68.516 63.747 4365.858
10010.06 5062.86 -157.95 3.08 -0.01 0.01 -0.3 2 68.475 63.788 4365.559
10009.77 5062.75 -157.95 3.08 -0.01 0.01 -0.18 2 68.436 63.827 4365.25
10009.49 5062.63 -157.95 3.08 -0.01 0.01 -0.18 2 68.386 63.878 4364.949
10009.2 5062.52 -157.94 3.08 -0.01 0.01 -0.18 2 68.326 63.896 4364.64
10008.91 5062.4 -157.94 3.08 -0.01 0.01 -0.18 2 68.278 63.944 4364.329
10008.63 5062.29 -157.94 3.08 -0.01 0.02 -0.18 2 68.237 63.985 4364.03
10008.34 5062.17 -157.94 3.08 -0.01 0.02 0.2 2 68.189 64.033 4363.719
10008.06 5062.06 -157.94 3.08 -0.01 0.02 0.2 2 68.148 64.074 4363.421
10007.77 5061.94 -157.94 3.08 -0.01 0.02 0.2 2 68.099 64.122 4363.11
10007.49 5061.83 -157.93 3.08 -0.01 0.02 0.2 2 68.038 64.143 4362.811
10007.2 5061.72 -157.93 3.08 -0.01 0.02 0.2 2 67.999 64.181 4362.502
10006.91 5061.6 -157.93 3.08 -0.01 0.02 0.61 2 67.951 64.23 4362.191
10006.63 5061.49 -157.93 3.08 -0.01 0.02 0.61 2 67.91 64.271 4361.892
10006.34 5061.37 -157.93 3.08 -0.01 0.02 0.61 2 67.862 64.319 4361.581
10006.06 5061.26 -157.92 3.08 -0.01 0.02 0.61 2 67.8 64.339 4361.282
10005.77 5061.14 -157.92 3.08 -0.01 0.02 0.61 2 67.752 64.387 4360.971
10005.49 5061.03 -157.92 3.08 -0.01 0.02 0.52 2 67.711 64.428 4360.673
10005.2 5060.91 -157.92 3.08 -0.01 0.03 0.52 2 67.662 64.477 4360.361
10004.92 5060.8 -157.91 3.07 -0.01 0.03 0.52 2 67.601 64.497 4360.063
10004.63 5060.69 -157.91 3.07 -0.01 0.03 0.52 2 67.562 64.536 4359.754
10004.34 5060.57 -157.91 3.07 -0.01 0.03 0.52 2 67.514 64.584 4359.443
10004.06 5060.46 -157.91 3.07 -0.01 0.03 0.43 2 67.473 64.625 4359.144
10003.77 5060.34 -157.9 3.07 -0.01 0.03 0.43 2 67.404 64.653 4358.833
10003.49 5060.23 -157.9 3.07 -0.01 0.03 0.43 2 67.363 64.694 4358.534
10003.2 5060.11 -157.9 3.07 -0.01 0.03 0.43 2 67.315 64.742 4358.223
10002.92 5060.0 -157.89 3.07 -0.01 0.03 0.43 2 67.253 64.762 4357.925
10002.63 5059.88 -157.89 3.07 -0.01 0.03 0.42 2 67.205 64.81 4357.613
10002.35 5059.77 -157.89 3.07 -0.01 0.03 0.42 2 67.164 64.851 4357.315
10002.06 5059.66 -157.88 3.07 -0.01 0.03 0.42 2 67.104 64.869 4357.006
10001.78 5059.54 -157.88 3.07 -0.01 0.03 0.42 2 67.054 64.92 4356.705
10001.49 5059.43 -157.88 3.07 -0.01 0.03 0.42 2 67.015 64.959 4356.396
10001.21 5059.31 -157.87 3.07 -0.01 0.04 0.42 2 66.944 64.989 4356.095
10000.92 5059.2 -157.87 3.07 -0.01 0.04 0.42 2 66.905 65.027 4355.786
10000.64 5059.08 -157.87 3.07 -0.01 0.04 0.42 2 66.854 65.078 4355.485
10000.36 5058.97 -157.86 3.07 -0.01 0.04 0.42 2 66.793 65.098 4355.186
10000.07 5058.86 -157.86 3.07 -0.01 0.04 0.42 2 66.754 65.137 4354.878
9999.79 5058.74 -157.86 3.07 -0.01 0.04 0.49 2 66.704 65.188 4354.576
9999.5 5058.63 -157.85 3.07 -0.01 0.04 0.49 2 66.644 65.206 4354.268
9999.22 5058.51 -157.85 3.07 -0.01 0.04 0.49 2 66.594 65.256 4353.966
9998.93 5058.4 -157.84 3.06 -0.02 0.04 0.49 2 66.534 65.274 4353.658
9998.65 5058.28 -157.84 3.06 -0.02 0.04 0.49 2 66.484 65.325 4353.357
9998.36 5058.17 -157.84 3.06 -0.02 0.04 0.61 2 66.445 65.363 4353.048
9998.08 5058.06 -157.83 3.06 -0.02 0.04 0.61 2 66.384 65.384 4352.749
9997.8 5057.94 -157.83 3.06 -0.02 0.04 0.61 2 66.333 65.434 4352.448
9997.51 5057.83 -157.82 3.06 -0.02 0.04 0.61 2 66.274 65.452 4352.139
9997.23 5057.71 -157.82 3.06 -0.02 0.04 0.61 2 66.223 65.503 4351.838
9996.94 5057.6 -157.82 3.06 -0.02 0.04 0.61 2 66.184 65.542 4351.53
9996.66 5057.49 -157.81 3.06 -0.02 0.04 0.61 2 66.123 65.562 4351.231
9996.37 5057.37 -157.81 3.06 -0.02 0.04 0.61 2 66.074 65.61 4350.92
9996.09 5057.26 -157.8 3.06 -0.02 0.04 0.61 2 66.013 65.631 4350.621
9995.81 5057.14 -157.8 3.06 -0.02 0.04 0.61 2 65.962 65.681 4350.32
9995.52 5057.03 -157.79 3.06 -0.02 0.04 0.61 2 65.903 65.699 4350.011
9995.24 5056.92 -157.79 3.06 -0.02 0.04 0.61 2 65.862 65.74 4349.712
9994.95 5056.8 -157.79 3.06 -0.02 0.04 0.61 2 65.814 65.789 4349.401
9994.67 5056.69 -157.78 3.06 -0.02 0.04 0.61 2 65.752 65.809 4349.102
9994.38 5056.58 -157.78 3.06 -0.02 0.04 0.61 2 65.713 65.847 4348.794
9994.1 5056.46 -157.77 3.06 -0.02 0.04 0.61 2 65.642 65.878 4348.493
9993.82 5056.35 -157.77 3.06 -0.02 0.04 0.61 2 65.601 65.919 4348.194
9993.53 5056.23 -157.76 3.06 -0.02 0.04 0.61 2 65.532 65.946 4347.883
9993.25 5056.12 -157.76 3.06 -0.02 0.04 0.61 2 65.491 65.987 4347.584
9992.96 5056.01 -157.76 3.06 -0.02 0.04 0.61 2 65.453 66.026 4347.275
9992.68 5055.89 -157.75 3.06 -0.02 0.04 0.61 2 65.381 66.056 4346.974
9992.4 5055.78 -157.75 3.06 -0.03 0.04 0.61 2 65.34 66.097 4346.675
9992.11 5055.67 -157.74 3.06 -0.03 0.04 0.61 2 65.281 66.115 4346.367
9991.83 5055.55 -157.74 3.06 -0.03 0.04 0.61 2 65.231 66.165 4346.065
9991.54 5055.44 -157.74 3.06 -0.03 0.04 0.61 2 65.192 66.204 4345.757
9991.26 5055.33 -157.73 3.06 -0.03 0.04 0.61 2 65.13 66.224 4345.458
9990.97 5055.21 -157.73 3.06 -0.03 0.04 0.61 2 65.082 66.273 4345.147
9990.69 5055.1 -157.72 3.06 -0.03 0.04 0.61 2 65.021 66.293 4344.848
9990.41 5054.99 -157.72 3.06 -0.03 0.04 0.61 2 64.98 66.334 4344.549
9990.12 5054.87 -157.71 3.06 -0.03 0.04 0.61 2 64.911 66.362 4344.238
9989.84 5054.76 -157.71 3.06 -0.03 0.04 0.61 3 64.87 66.403 4343.94
9989.55 5054.65 -157.71 3.06 -0.03 0.04 0.61 3 64.831 66.441 4343.631
9989.27 5054.53 -157.7 3.06 -0.03 0.04 0.61 3 64.76 66.471 4343.33
9988.98 5054.42 -157.7 3.06 -0.03 0.04 0.61 3 64.721 66.51 4343.021
9988.7 5054.31 -157.69 3.06 -0.03 0.04 0.61 3 64.66 66.53 4342.722
9988.41 5054.19 -157.69 3.06 -0.03 0.04 0.61 3 64.611 66.579 4342.411
9988.13 5054.08 -157.69 3.06 -0.03 0.04 0.61 3 64.57 66.62 4342.113
9987.85 5053.97 -157.68 3.06 -0.03 0.04 0.61 3 64.509 66.64 4341.814
9987.56 5053.85 -157.68 3.06 -0.03 0.04 0.61 3 64.46 66.688 4341.503
9987.28 5053.74 -157.67 3.07 -0.03 0.04 0.61 3 64.399 66.709 4341.204
9986.99 5053.63 -157.67 3.07 -0.03 0.04 0.61 3 64.36 66.747 4340.895
9986.71 5053.51 -157.67 3.07 -0.03 0.04 0.61 3 64.309 66.798 4340.594
9986.42 5053.4 -157.66 3.07 -0.03 0.04 0.61 3 64.25 66.816 4340.286
9986.14 5053.28 -157.66 3.07 -0.03 0.04 0.61 3 64.2 66.866 4339.984
9985.85 5053.17 -157.65 3.07 -0.03 0.04 0.61 3 64.14 66.884 4339.676
9985.57 5053.06 -157.65 3.07 -0.03 0.04 0.61 3 64.099 66.925 4339.377
9985.28 5052.94 -157.65 3.07 -0.03 0.04 0.61 3 64.051 66.974 4339.066
9985.0 5052.83 -157.64 3.07 -0.03 0.04 0.61 3 63.99 66.994 4338.767
9984.71 5052.72 -157.64 3.07 -0.03 0.04 0.61 3 63.951 67.033 4338.459
9984.43 5052.6 -157.63 3.07 -0.03 0.04 0.61 3 63.88 67.063 4338.157
9984.14 5052.49 -157.63 3.07 -0.03 0.04 0.61 3 63.841 67.101 4337.849
9983.86 5052.37 -157.63 3.07 -0.03 0.04 0.61 3 63.79 67.152 4337.547
9983.57 5052.26 -157.62 3.07 -0.03 0.04 0.61 3 63.731 67.17 4337.239
9983.29 5052.15 -157.62 3.07 -0.03 0.04 0.61 3 63.69 67.211 4336.94
9983.0 5052.03 -157.61 3.07 -0.03 0.04 0.61 3 63.621 67.239 4336.629
9982.72 5051.92 -157.61 3.07 -0.03 0.04 0.61 3 63.58 67.28 4336.33
9982.43 5051.8 -157.61 3.07 -0.03 0.04 0.61 3 63.532 67.328 4336.019
9982.14 5051.69 -157.6 3.07 -0.03 0.04 0.61 3 63.473 67.346 4335.711
9981.86 5051.58 -157.6 3.08 -0.03 0.04 0.61 3 63.432 67.387 4335.412
9981.57 5051.46 -157.59 3.08 -0.03 0.04 0.61 3 63.363 67.415 4335.101
9981.29 5051.35 -157.59 3.08 -0.03 0.04 0.61 3 63.322 67.456 4334.802
9981.0 5051.23 -157.59 3.08 -0.03 0.04 0.61 3 63.274 67.504 4334.491
9980.72 5051.12 -157.58 3.08 -0.03 0.04 0.61 3 63.212 67.524 4334.192
9980.43 5051.0 -157.58 3.08 -0.03 0.04 0.61 3 63.164 67.573 4333.881
9980.15 5050.89 -157.57 3.08 -0.03 0.04 0.61 3 63.102 67.593 4333.583
9979.86 5050.77 -157.57 3.08 -0.03 0.04 0.61 3 63.054 67.641 4333.272
9979.57 5050.66 -157.57 3.08 -0.03 0.04 0.61 3 63.015 67.68 4332.963
9979.29 5050.54 -157.56 3.08 -0.03 0.04 0.61 3 62.944 67.71 4332.662
9979.0 5050.43 -157.56 3.08 -0.03 0.04 0.61 3 62.905 67.749 4332.353
9978.72 5050.31 -157.55 3.08 -0.03 0.04 0.61 3 62.834 67.779 4332.052
9978.43 5050.2 -157.55 3.08 -0.03 0.04 0.61 3 62.795 67.817 4331.743
9978.14 5050.08 -157.54 3.08 -0.03 0.04 0.61 3 62.727 67.845 4331.432
9977.86 5049.97 -157.54 3.08 -0.03 0.04 0.61 3 62.686 67.886 4331.134
9977.57 5049.85 -157.54 3.08 -0.03 0.04 0.61 3 62.637 67.934 4330.823
9977.29 5049.74 -157.53 3.08 -0.03 0.04 0.61 3 62.576 67.955 4330.524
9977.0 5049.62 -157.53 3.08 -0.03 0.04 0.61 3 62.527 68.003 4330.213
9976.72 5049.51 -157.52 3.08 -0.03 0.04 0.61 3 62.466 68.023 4329.914
9976.43 5049.39 -157.52 3.08 -0.02 0.04 0.61 3 62.418 68.072 4329.603
9976.14 5049.27 -157.51 3.08 -0.02 0.04 0.61 3 62.349 68.099 4329.292
9975.86 5049.16 -157.51 3.08 -0.02 0.04 0.61 3 62.308 68.14 4328.993
9975.57 5049.04 -157.51 3.08 -0.02 0.04 0.61 3 62.259 68.189 4328.682
9975.29 5048.93 -157.5 3.08 -0.02 0.04 0.61 3 62.198 68.209 4328.383
9975.0 5048.81 -157.5 3.08 -0.02 0.04 0.61 3 62.149 68.257 4328.072
9974.72 5048.7 -157.49 3.08 -0.02 0.04 0.61 3 62.088 68.278 4327.774
9974.43 5048.58 -157.49 3.08 -0.02 0.04 0.61 3 62.04 68.326 4327.463
9974.14 5048.46 -157.48 3.08 -0.02 0.04 0.61 3 61.971 68.354 4327.152
9973.86 5048.35 -157.48 3.08 -0.02 0.04 0.61 3 61.93 68.395 4326.853
9973.57 5048.23 -157.47 3.08 -0.02 0.04 0.61 3 61.861 68.422 4326.542
9973.29 5048.12 -157.47 3.08 -0.02 0.04 0.61 3 61.82 68.463 4326.243
9973.0 5048.0 -157.47 3.08 -0.02 0.04 0.61 3 61.771 68.512 4325.932
9972.72 5047.88 -157.46 3.08 -0.02 0.04 0.61 3 61.7 68.542 4325.631
9972.43 5047.77 -157.46 3.08 -0.02 0.04 0.61 3 61.662 68.58 4325.322
9972.14 5047.65 -157.45 3.08 -0.02 0.04 0.61 3 61.593 68.608 4325.011
9971.86 5047.54 -157.45 3.08 -0.02 0.04 0.61 3 61.552 68.649 4324.712
9971.57 5047.42 -157.44 3.08 -0.02 0.04 0.61 3 61.483 68.677 4324.401
9971.29 5047.3 -157.44 3.08 -0.02 0.04 0.61 3 61.432 68.727 4324.1
9971.0 5047.19 -157.44 3.08 -0.02 0.04 0.61 3 61.394 68.766 4323.792
9970.72 5047.07 -157.43 3.08 -0.02 0.04 0.61 3 61.322 68.796 4323.49
9970.43 5046.95 -157.43 3.08 -0.02 0.04 0.61 3 61.274 68.844 4323.179
9970.14 5046.84 -157.42 3.08 -0.02 0.04 0.61 3 61.215 68.863 4322.871
9969.86 5046.72 -157.42 3.08 -0.02 0.04 0.61 3 61.164 68.913 4322.569
9969.57 5046.61 -157.42 3.08 -0.02 0.04 0.61 3 61.126 68.952 4322.261
9969.29 5046.49 -157.41 3.08 -0.02 0.04 0.61 3 61.054 68.982 4321.96
9969.0 5046.37 -157.41 3.08 -0.02 0.04 0.61 3 61.006 69.03 4321.649
9968.72 5046.26 -157.4 3.08 -0.02 0.04 0.61 3 60.944 69.051 4321.35
9968.43 5046.14 -157.4 3.08 -0.02 0.04 0.61 3 60.896 69.099 4321.039
9968.15 5046.03 -157.4 3.08 -0.02 0.04 0.61 3 60.855 69.14 4320.74
9967.86 5045.91 -157.39 3.08 -0.02 0.03 0.61 3 60.786 69.168 4320.429
9967.58 5045.79 -157.39 3.08 -0.02 0.03 0.61 3 60.736 69.218 4320.128
9967.29 5045.68 -157.39 3.08 -0.02 0.03 0.61 3 60.697 69.257 4319.819
9967.01 5045.56 -157.38 3.08 -0.02 0.03 0.61 3 60.626 69.287 4319.518
9966.72 5045.44 -157.38 3.08 -0.02 0.03 0.61 3 60.577 69.335 4319.207
9966.44 5045.33 -157.38 3.08 -0.02 0.03 0.61 3 60.536 69.376 4318.908
9966.15 5045.21 -157.37 3.08 -0.02 0.03 0.61 3 60.467 69.404 4318.597
9965.87 5045.1 -157.37 3.08 -0.03 0.03 0.61 3 60.426 69.445 4318.298
9965.58 5044.98 -157.37 3.08 -0.03 0.03 0.61 3 60.378 69.493 4317.987
9965.29 5044.86 -157.37 3.08 -0.03 0.03 0.61 3 60.33 69.541 4317.676
9965.01 5044.75 -157.36 3.08 -0.03 0.03 0.61 3 60.268 69.562 4317.378
9964.72 5044.63 -157.36 3.08 -0.03 0.02 0.61 3 60.22 69.61 4317.067
9964.44 5044.52 -157.36 3.08 -0.03 0.02 0.61 3 60.179 69.651 4316.768
9964.15 5044.4 -157.36 3.08 -0.03 0.02 0.61 3 60.131 69.699 4316.457
9963.87 5044.28 -157.35 3.08 -0.03 0.02 0.61 3 60.059 69.73 4316.155
9963.58 5044.17 -157.35 3.08 -0.03 0.02 0.61 3 60.021 69.768 4315.847
9963.3 5044.05 -157.35 3.08 -0.03 0.02 0.61 3 59.97 69.819 4315.546
9963.01 5043.93 -157.35 3.08 -0.03 0.02 0.61 3 59.922 69.867 4315.235
9962.73 5043.82 -157.35 3.08 -0.03 0.02 0.61 3 59.881 69.908 4314.936
9962.44 5043.7 -157.34 3.08 -0.03 0.02 0.61 3 59.812 69.936 4314.625
