Navio: NewPanamax L366B49T15.2
Cenário: SE Forte - com molhe
Manobra: Entrada, Giro e Atracação
Corrente: 0.8 kn N 
Vento: 15 kn SSE 
Onda: 1.7m 10s SE 

time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
6.8 8103.39 4570.86 -165.05 3.58 -0.42 0.0 -0.03 0 40.769 103.375 2396.507
6.9 8103.03 4570.81 -165.05 3.58 -0.42 0.0 -0.03 0 40.803 103.339 2396.147
7.0 8102.68 4570.76 -165.05 3.58 -0.42 0.0 -0.03 0 40.835 103.306 2395.796
7.1 8102.32 4570.7 -165.05 3.58 -0.43 0.0 -0.03 0 40.859 103.28 2395.433
7.2 8101.96 4570.65 -165.05 3.58 -0.43 0.0 -0.03 0 40.893 103.245 2395.072
7.3 8101.61 4570.6 -165.05 3.58 -0.43 0.0 -0.03 0 40.925 103.211 2394.721
7.4 8101.25 4570.55 -165.05 3.58 -0.43 0.0 -0.03 0 40.959 103.176 2394.361
7.5 8100.89 4570.5 -165.05 3.58 -0.43 0.0 -0.03 0 40.994 103.14 2394.0
7.6 8100.53 4570.45 -165.05 3.58 -0.43 0.0 -0.03 0 41.028 103.105 2393.639
7.7 8100.18 4570.4 -165.05 3.58 -0.43 0.0 -0.03 0 41.06 103.071 2393.289
7.8 8099.82 4570.34 -165.05 3.58 -0.43 0.0 -0.03 0 41.084 103.045 2392.925
7.9 8099.46 4570.29 -165.05 3.58 -0.43 0.0 -0.03 0 41.118 103.01 2392.565
8.0 8099.11 4570.24 -165.05 3.58 -0.43 0.0 -0.03 0 41.15 102.977 2392.214
8.1 8098.75 4570.19 -165.05 3.58 -0.43 0.0 -0.03 0 41.184 102.941 2391.853
8.2 8098.39 4570.14 -165.05 3.58 -0.43 0.0 -0.03 0 41.218 102.905 2391.493
8.3 8098.03 4570.09 -165.05 3.58 -0.43 0.0 -0.03 0 41.252 102.87 2391.132
8.4 8097.68 4570.04 -165.05 3.58 -0.43 0.0 -0.03 0 41.284 102.837 2390.781
8.5 8097.32 4569.99 -165.05 3.58 -0.43 0.0 -0.03 0 41.318 102.801 2390.421
8.6 8096.96 4569.94 -165.05 3.58 -0.43 0.0 -0.03 0 41.353 102.765 2390.06
8.7 8096.6 4569.88 -165.05 3.58 -0.43 0.0 -0.03 0 41.377 102.739 2389.697
8.8 8096.25 4569.83 -165.05 3.58 -0.43 0.0 -0.03 0 41.409 102.706 2389.346
8.9 8095.89 4569.78 -165.05 3.58 -0.43 0.0 -0.03 0 41.443 102.671 2388.986
9.0 8095.53 4569.73 -165.05 3.58 -0.43 0.0 -0.03 0 41.477 102.635 2388.625
9.1 8095.18 4569.68 -165.05 3.58 -0.43 0.0 -0.03 0 41.509 102.602 2388.274
9.2 8094.82 4569.63 -165.05 3.58 -0.43 0.0 -0.03 0 41.543 102.566 2387.914
9.3 8094.46 4569.58 -165.05 3.58 -0.43 0.0 -0.03 0 41.577 102.531 2387.553
9.4 8094.1 4569.53 -165.05 3.58 -0.43 0.0 -0.03 0 41.611 102.495 2387.193
9.5 8093.75 4569.48 -165.05 3.58 -0.43 0.0 -0.03 0 41.643 102.462 2386.842
9.6 8093.39 4569.43 -165.05 3.58 -0.43 0.0 -0.03 0 41.677 102.426 2386.481
9.7 8093.03 4569.37 -165.05 3.58 -0.43 0.0 -0.03 0 41.702 102.4 2386.118
9.8 8092.68 4569.32 -165.05 3.58 -0.43 0.0 -0.03 0 41.734 102.367 2385.767
9.9 8092.32 4569.27 -165.05 3.58 -0.43 0.0 -0.03 0 41.768 102.331 2385.407
10.0 8091.96 4569.22 -165.05 3.58 -0.43 0.0 -0.03 0 41.802 102.296 2385.046
10.1 8091.6 4569.17 -165.05 3.58 -0.43 0.0 -0.03 0 41.836 102.26 2384.685
10.2 8091.25 4569.12 -165.05 3.58 -0.43 0.0 -0.03 0 41.868 102.227 2384.335
10.3 8090.89 4569.07 -165.05 3.58 -0.43 0.0 -0.03 0 41.902 102.191 2383.974
10.4 8090.53 4569.02 -165.05 3.57 -0.43 0.0 -0.03 0 41.936 102.156 2383.614
10.5 8090.18 4568.97 -165.05 3.57 -0.43 0.0 -0.03 0 41.968 102.122 2383.263
10.6 8089.82 4568.92 -165.05 3.57 -0.43 0.0 -0.03 0 42.002 102.087 2382.902
10.7 8089.47 4568.87 -165.05 3.57 -0.43 0.0 -0.03 0 42.034 102.054 2382.551
10.8 8089.11 4568.82 -165.05 3.57 -0.43 0.0 -0.03 0 42.068 102.018 2382.191
10.9 8088.75 4568.77 -165.05 3.57 -0.43 0.0 -0.03 0 42.102 101.982 2381.83
11.0 8088.4 4568.72 -165.05 3.57 -0.43 0.0 -0.03 0 42.134 101.949 2381.479
11.1 8088.04 4568.67 -165.05 3.57 -0.43 0.0 -0.03 0 42.168 101.914 2381.119
11.2 8087.69 4568.62 -165.05 3.57 -0.43 0.0 -0.03 0 42.2 101.88 2380.768
11.3 8087.33 4568.57 -165.05 3.57 -0.43 0.0 -0.03 0 42.234 101.845 2380.407
11.4 8086.97 4568.52 -165.05 3.57 -0.43 0.0 -0.03 0 42.269 101.809 2380.047
11.5 8086.62 4568.46 -165.05 3.56 -0.43 0.0 -0.03 0 42.291 101.786 2379.693
11.6 8086.26 4568.41 -165.05 3.56 -0.43 0.0 -0.03 0 42.325 101.75 2379.333
11.7 8085.91 4568.36 -165.05 3.56 -0.43 0.0 -0.03 0 42.357 101.717 2378.982
11.8 8085.55 4568.31 -165.05 3.56 -0.43 0.0 -0.03 0 42.391 101.681 2378.621
11.9 8085.2 4568.26 -165.05 3.56 -0.43 0.0 -0.03 0 42.423 101.648 2378.271
12.0 8084.84 4568.21 -165.05 3.56 -0.43 0.0 -0.03 0 42.457 101.612 2377.91
12.1 8084.49 4568.16 -165.04 3.56 -0.43 0.0 -0.03 0 42.457 101.547 2377.559
12.2 8084.13 4568.11 -165.04 3.56 -0.43 0.0 -0.03 0 42.491 101.512 2377.199
12.3 8083.78 4568.06 -165.04 3.56 -0.43 0.0 -0.03 0 42.523 101.478 2376.848
12.4 8083.42 4568.01 -165.04 3.56 -0.43 0.0 -0.03 0 42.557 101.443 2376.487
12.5 8083.07 4567.96 -165.04 3.56 -0.43 0.0 -0.03 0 42.589 101.409 2376.136
12.6 8082.71 4567.91 -165.04 3.56 -0.43 0.0 -0.03 0 42.623 101.374 2375.776
12.7 8082.36 4567.86 -165.04 3.56 -0.44 0.0 -0.03 0 42.655 101.341 2375.425
12.8 8082.0 4567.81 -165.04 3.56 -0.44 0.0 -0.03 0 42.689 101.305 2375.065
12.9 8081.65 4567.77 -165.04 3.56 -0.44 0.0 -0.03 0 42.731 101.262 2374.716
13.0 8081.29 4567.72 -165.04 3.56 -0.44 0.0 -0.03 0 42.765 101.226 2374.356
13.1 8080.94 4567.67 -165.04 3.56 -0.44 0.0 -0.03 0 42.797 101.193 2374.005
13.2 8080.58 4567.62 -165.04 3.56 -0.44 0.0 -0.03 0 42.831 101.158 2373.644
13.3 8080.23 4567.57 -165.04 3.56 -0.44 0.0 -0.03 0 42.863 101.124 2373.294
13.4 8079.87 4567.52 -165.04 3.56 -0.44 0.0 -0.03 0 42.897 101.089 2372.933
13.5 8079.52 4567.47 -165.04 3.56 -0.44 0.0 -0.02 0 42.929 101.055 2372.582
13.6 8079.16 4567.42 -165.04 3.56 -0.44 0.0 -0.02 0 42.963 101.02 2372.222
13.7 8078.8 4567.37 -165.04 3.56 -0.44 0.0 -0.02 0 42.997 100.984 2371.861
13.8 8078.45 4567.32 -165.04 3.56 -0.44 0.0 -0.01 0 43.029 100.951 2371.51
13.9 8078.09 4567.27 -165.04 3.56 -0.44 0.0 -0.01 0 43.063 100.915 2371.15
14.0 8077.74 4567.22 -165.04 3.56 -0.44 0.0 -0.01 0 43.095 100.882 2370.799
14.1 8077.38 4567.17 -165.04 3.56 -0.44 0.0 -0.01 0 43.129 100.846 2370.438
14.2 8077.03 4567.12 -165.04 3.56 -0.44 0.0 -0.01 0 43.161 100.813 2370.088
14.3 8076.67 4567.07 -165.04 3.56 -0.44 0.0 -0.01 0 43.195 100.778 2369.727
14.4 8076.32 4567.02 -165.04 3.56 -0.44 0.0 -0.01 0 43.227 100.744 2369.376
14.5 8075.96 4566.97 -165.04 3.56 -0.44 0.0 -0.01 0 43.261 100.709 2369.016
14.6 8075.61 4566.93 -165.04 3.56 -0.44 0.0 -0.01 0 43.302 100.666 2368.668
14.7 8075.25 4566.88 -165.04 3.56 -0.44 0.0 -0.01 0 43.337 100.63 2368.307
14.8 8074.89 4566.83 -165.04 3.57 -0.45 0.0 -0.01 0 43.371 100.595 2367.947
14.9 8074.54 4566.78 -165.04 3.57 -0.45 0.0 -0.01 0 43.403 100.561 2367.596
15.0 8074.18 4566.73 -165.04 3.57 -0.45 0.0 -0.01 0 43.437 100.526 2367.235
15.1 8073.83 4566.68 -165.04 3.57 -0.45 0.0 -0.01 0 43.469 100.492 2366.884
15.2 8073.47 4566.63 -165.04 3.57 -0.45 0.0 -0.01 0 43.503 100.457 2366.524
15.3 8073.11 4566.58 -165.04 3.57 -0.45 0.0 -0.01 0 43.537 100.421 2366.163
15.4 8072.76 4566.53 -165.04 3.57 -0.45 0.0 -0.01 0 43.569 100.388 2365.813
15.5 8072.4 4566.49 -165.04 3.57 -0.45 0.0 -0.01 0 43.613 100.343 2365.455
15.6 8072.04 4566.44 -165.04 3.57 -0.45 0.0 -0.01 0 43.647 100.307 2365.094
15.7 8071.69 4566.39 -165.04 3.57 -0.45 0.0 -0.01 0 43.679 100.274 2364.743
15.8 8071.33 4566.34 -165.04 3.57 -0.45 0.0 -0.01 0 43.713 100.238 2364.383
15.9 8070.97 4566.29 -165.04 3.57 -0.45 0.0 -0.01 0 43.747 100.203 2364.022
16.0 8070.62 4566.24 -165.04 3.57 -0.45 0.0 -0.01 0 43.779 100.169 2363.672
16.1 8070.26 4566.19 -165.04 3.58 -0.45 0.0 -0.01 0 43.813 100.134 2363.311
16.2 8069.9 4566.14 -165.04 3.58 -0.45 0.0 -0.0 0 43.847 100.098 2362.951
16.3 8069.54 4566.1 -165.04 3.58 -0.45 0.0 -0.0 0 43.891 100.053 2362.593
16.4 8069.19 4566.05 -165.04 3.58 -0.45 0.0 -0.0 0 43.923 100.02 2362.242
16.5 8068.83 4566.0 -165.04 3.58 -0.45 0.0 -0.0 0 43.957 99.984 2361.881
16.6 8068.47 4565.95 -165.03 3.58 -0.46 0.0 -0.0 0 43.959 99.917 2361.521
16.7 8068.12 4565.9 -165.03 3.58 -0.46 0.0 -0.0 0 43.991 99.883 2361.17
16.8 8067.76 4565.85 -165.03 3.58 -0.46 0.0 -0.0 0 44.025 99.848 2360.81
16.9 8067.4 4565.81 -165.03 3.58 -0.46 0.0 -0.0 0 44.069 99.802 2360.452
17.0 8067.04 4565.76 -165.03 3.58 -0.46 0.0 -0.0 0 44.103 99.767 2360.091
17.1 8066.68 4565.71 -165.03 3.58 -0.46 0.0 -0.0 0 44.137 99.731 2359.731
17.2 8066.33 4565.66 -165.03 3.58 -0.46 0.0 -0.0 0 44.169 99.698 2359.38
17.3 8065.97 4565.61 -165.03 3.58 -0.46 0.0 -0.0 0 44.203 99.662 2359.019
17.4 8065.61 4565.56 -165.03 3.58 -0.46 0.0 -0.0 0 44.238 99.627 2358.659
17.5 8065.25 4565.52 -165.03 3.58 -0.46 0.0 -0.0 0 44.281 99.581 2358.301
17.6 8064.89 4565.47 -165.03 3.58 -0.46 0.0 -0.0 0 44.316 99.546 2357.941
17.7 8064.54 4565.42 -165.03 3.58 -0.46 0.0 -0.0 0 44.347 99.513 2357.59
17.8 8064.18 4565.37 -165.03 3.58 -0.46 0.0 -0.0 0 44.382 99.477 2357.229
17.9 8063.82 4565.32 -165.03 3.58 -0.46 0.0 -0.0 0 44.416 99.441 2356.869
18.0 8063.46 4565.27 -165.03 3.58 -0.46 0.0 -0.0 0 44.45 99.406 2356.508
18.1 8063.1 4565.23 -165.03 3.58 -0.46 0.0 -0.0 0 44.494 99.36 2356.151
18.2 8062.75 4565.18 -165.03 3.58 -0.46 0.0 -0.0 0 44.526 99.327 2355.8
18.3 8062.39 4565.13 -165.03 3.58 -0.46 0.0 -0.0 0 44.56 99.292 2355.439
18.4 8062.03 4565.08 -165.03 3.58 -0.46 0.0 -0.0 0 44.594 99.256 2355.079
18.5 8061.67 4565.03 -165.03 3.58 -0.46 0.0 -0.0 0 44.628 99.22 2354.718
18.6 8061.31 4564.99 -165.03 3.58 -0.46 0.0 -0.0 0 44.672 99.175 2354.361
18.7 8060.96 4564.94 -165.03 3.58 -0.46 0.0 -0.0 0 44.704 99.142 2354.01
18.8 8060.6 4564.89 -165.03 3.58 -0.46 0.0 -0.0 0 44.738 99.106 2353.649
18.9 8060.24 4564.84 -165.03 3.58 -0.46 0.0 -0.0 0 44.772 99.071 2353.289
19.0 8059.88 4564.79 -165.03 3.58 -0.46 0.0 -0.0 0 44.806 99.035 2352.928
19.1 8059.52 4564.75 -165.03 3.58 -0.46 0.0 -0.0 0 44.85 98.99 2352.571
19.2 8059.17 4564.7 -165.03 3.58 -0.46 0.0 -0.0 0 44.882 98.956 2352.22
19.3 8058.81 4564.65 -165.03 3.58 -0.46 0.0 -0.0 0 44.916 98.921 2351.859
19.4 8058.45 4564.6 -165.02 3.58 -0.46 0.0 -0.0 0 44.918 98.853 2351.499
19.5 8058.09 4564.55 -165.02 3.58 -0.46 0.0 -0.0 0 44.953 98.818 2351.138
19.6 8057.73 4564.51 -165.02 3.58 -0.46 0.0 -0.0 0 44.996 98.772 2350.781
19.7 8057.38 4564.46 -165.02 3.58 -0.46 0.0 -0.0 0 45.028 98.739 2350.43
19.8 8057.02 4564.41 -165.02 3.58 -0.46 0.0 -0.0 0 45.062 98.704 2350.069
19.9 8056.66 4564.36 -165.02 3.58 -0.46 0.0 -0.0 0 45.097 98.668 2349.709
20.0 8056.3 4564.31 -165.02 3.58 -0.46 0.0 -0.0 0 45.131 98.632 2349.348
20.1 8055.95 4564.27 -165.02 3.57 -0.46 0.0 -0.0 0 45.172 98.589 2349.0
20.2 8055.59 4564.22 -165.02 3.57 -0.46 0.0 -0.0 0 45.206 98.554 2348.64
20.3 8055.23 4564.17 -165.02 3.57 -0.46 0.0 -0.0 0 45.241 98.518 2348.279
20.4 8054.88 4564.12 -165.02 3.57 -0.46 0.0 -0.0 0 45.272 98.485 2347.929
20.5 8054.52 4564.07 -165.02 3.57 -0.46 0.0 -0.0 0 45.307 98.449 2347.568
20.6 8054.16 4564.03 -165.02 3.57 -0.46 0.0 -0.0 0 45.35 98.404 2347.21
20.7 8053.81 4563.98 -165.02 3.57 -0.46 0.0 -0.0 0 45.382 98.371 2346.86
20.8 8053.45 4563.93 -165.02 3.57 -0.46 0.0 -0.0 0 45.416 98.335 2346.499
20.9 8053.09 4563.88 -165.02 3.56 -0.46 0.0 -0.0 0 45.451 98.3 2346.139
21.0 8052.74 4563.84 -165.02 3.56 -0.46 0.0 -0.0 0 45.492 98.257 2345.791
21.1 8052.38 4563.79 -165.02 3.56 -0.46 0.0 -0.0 0 45.526 98.221 2345.43
21.2 8052.03 4563.74 -165.02 3.56 -0.46 0.01 -0.0 0 45.558 98.188 2345.079
21.3 8051.67 4563.69 -165.02 3.56 -0.46 0.01 -0.0 0 45.592 98.152 2344.719
21.4 8051.31 4563.64 -165.02 3.56 -0.46 0.01 -0.0 4 45.627 98.117 2344.358
21.5 8050.96 4563.6 -165.01 3.55 -0.46 0.01 -0.0 4 45.636 98.042 2344.01
21.6 8050.6 4563.55 -165.01 3.55 -0.46 0.01 -0.0 4 45.67 98.006 2343.65
21.7 8050.25 4563.5 -165.01 3.55 -0.46 0.01 -0.0 4 45.702 97.973 2343.299
21.8 8049.89 4563.45 -165.01 3.55 -0.46 0.01 -0.0 4 45.736 97.937 2342.939
21.9 8049.54 4563.41 -165.01 3.55 -0.46 0.01 -0.0 4 45.778 97.894 2342.591
22.0 8049.19 4563.36 -165.01 3.55 -0.46 0.01 -0.0 4 45.81 97.861 2342.24
22.1 8048.83 4563.31 -165.01 3.54 -0.45 0.01 -0.0 4 45.844 97.825 2341.879
22.2 8048.48 4563.26 -165.01 3.54 -0.45 0.01 -0.0 4 45.876 97.792 2341.529
22.3 8048.12 4563.21 -165.01 3.54 -0.45 0.01 -0.0 4 45.91 97.757 2341.168
22.4 8047.77 4563.17 -165.01 3.54 -0.45 0.01 -0.0 4 45.952 97.714 2340.82
22.5 8047.42 4563.12 -165.01 3.54 -0.45 0.01 -0.0 4 45.983 97.68 2340.469
22.6 8047.06 4563.07 -165.01 3.54 -0.45 0.01 -0.0 4 46.018 97.645 2340.109
22.7 8046.71 4563.02 -165.01 3.53 -0.45 0.01 -0.0 4 46.049 97.612 2339.758
22.8 8046.36 4562.98 -165.01 3.53 -0.45 0.01 -0.0 4 46.091 97.569 2339.41
22.9 8046.0 4562.93 -165.01 3.53 -0.45 0.01 -0.0 4 46.125 97.533 2339.049
23.0 8045.65 4562.88 -165.01 3.53 -0.45 0.01 -0.0 4 46.157 97.5 2338.699
23.1 8045.3 4562.83 -165.01 3.53 -0.45 0.01 -0.0 4 46.189 97.466 2338.348
23.2 8044.95 4562.79 -165.01 3.53 -0.45 0.01 -0.0 4 46.23 97.423 2338.0
23.3 8044.59 4562.74 -165.01 3.53 -0.45 0.01 -0.0 4 46.265 97.388 2337.639
23.4 8044.24 4562.69 -165.0 3.52 -0.45 0.01 -0.0 4 46.265 97.323 2337.289
23.5 8043.89 4562.64 -165.0 3.52 -0.45 0.01 -0.0 4 46.296 97.29 2336.938
23.6 8043.54 4562.6 -165.0 3.52 -0.45 0.01 -0.0 4 46.338 97.247 2336.59
23.7 8043.19 4562.55 -165.0 3.52 -0.45 0.01 -0.0 4 46.37 97.213 2336.239
23.8 8042.83 4562.5 -165.0 3.52 -0.45 0.01 -0.0 4 46.404 97.178 2335.878
23.9 8042.48 4562.45 -165.0 3.52 -0.45 0.01 -0.0 4 46.436 97.144 2335.528
24.0 8042.13 4562.41 -165.0 3.52 -0.45 0.01 -0.0 4 46.477 97.101 2335.18
24.1 8041.78 4562.36 -165.0 3.52 -0.45 0.01 -0.0 4 46.509 97.068 2334.829
24.2 8041.43 4562.31 -165.0 3.51 -0.45 0.01 -0.0 4 46.541 97.035 2334.478
24.3 8041.08 4562.27 -165.0 3.51 -0.45 0.01 -0.0 4 46.583 96.992 2334.13
24.4 8040.73 4562.22 -165.0 3.51 -0.45 0.01 -0.0 4 46.615 96.959 2333.779
24.5 8040.38 4562.17 -165.0 3.51 -0.45 0.01 -0.0 4 46.646 96.925 2333.428
24.6 8040.02 4562.12 -165.0 3.51 -0.45 0.01 -0.0 4 46.681 96.89 2333.068
24.7 8039.67 4562.08 -165.0 3.51 -0.45 0.01 -0.0 4 46.722 96.847 2332.72
24.8 8039.32 4562.03 -165.0 3.51 -0.45 0.01 -0.0 4 46.754 96.814 2332.369
24.9 8038.97 4561.98 -165.0 3.51 -0.45 0.01 -0.0 4 46.786 96.78 2332.018
25.0 8038.62 4561.94 -164.99 3.51 -0.46 0.01 -0.0 4 46.796 96.705 2331.67
25.1 8038.27 4561.89 -164.99 3.51 -0.46 0.01 -0.0 4 46.828 96.672 2331.32
25.2 8037.92 4561.84 -164.99 3.51 -0.46 0.01 -0.0 4 46.859 96.639 2330.969
25.3 8037.57 4561.8 -164.99 3.51 -0.46 0.01 -0.0 4 46.901 96.596 2330.621
25.4 8037.22 4561.75 -164.99 3.51 -0.46 0.01 -0.0 4 46.933 96.563 2330.27
25.5 8036.87 4561.7 -164.99 3.51 -0.46 0.01 -0.0 4 46.965 96.529 2329.919
25.6 8036.52 4561.66 -164.99 3.51 -0.46 0.01 -0.0 4 47.006 96.486 2329.571
25.7 8036.16 4561.61 -164.99 3.51 -0.46 0.01 -0.0 4 47.04 96.451 2329.211
25.8 8035.81 4561.56 -164.99 3.51 -0.46 0.01 -0.0 4 47.072 96.418 2328.86
25.9 8035.46 4561.52 -164.99 3.51 -0.46 0.01 -0.0 4 47.114 96.375 2328.512
26.0 8035.11 4561.47 -164.99 3.51 -0.46 0.01 -0.0 4 47.146 96.341 2328.161
26.1 8034.76 4561.42 -164.99 3.51 -0.46 0.01 -0.0 4 47.177 96.308 2327.81
26.2 8034.41 4561.38 -164.99 3.51 -0.46 0.01 -0.0 4 47.219 96.265 2327.462
