Navio: Suezmax T172
Cenário: Vento NE
Manobra: Entrada PGL3A Atrac. BB
Corrente: N 0.8nó 
Vento: NE 25nós 
Onda: 1.0m 8s NE 

time_stamp zz vx vy vzz rudder_demanded propeller_demanded distance_midline distance_target
291.6 -160.22 4.2 -0.32 -0.0 0.0 2 6.715 6020.682
291.7 -160.22 4.2 -0.32 -0.0 0.0 2 6.705 6020.258
291.8 -160.22 4.2 -0.32 -0.0 0.0 2 6.695 6019.833
291.9 -160.22 4.2 -0.32 -0.0 0.0 2 6.682 6019.419
292.0 -160.22 4.2 -0.32 -0.0 0.0 2 6.662 6018.992
292.1 -160.22 4.2 -0.32 -0.0 0.0 2 6.651 6018.567
292.2 -160.22 4.2 -0.32 -0.0 0.0 2 6.639 6018.152
292.3 -160.22 4.2 -0.32 -0.0 0.0 2 6.628 6017.728
292.4 -160.22 4.2 -0.32 -0.0 0.0 2 6.618 6017.303
292.5 -160.23 4.2 -0.32 -0.0 0.0 2 6.596 6016.886
292.6 -160.23 4.2 -0.32 -0.0 0.0 2 6.585 6016.462
292.7 -160.23 4.2 -0.32 -0.0 0.0 2 6.573 6016.047
292.8 -160.23 4.2 -0.32 -0.0 0.0 2 6.562 6015.622
292.9 -160.23 4.2 -0.32 -0.0 0.0 2 6.542 6015.195
293.0 -160.23 4.2 -0.32 -0.0 0.0 2 6.53 6014.781
293.1 -160.23 4.2 -0.32 -0.0 0.0 2 6.519 6014.356
293.2 -160.23 4.2 -0.32 -0.0 0.0 2 6.506 6013.941
293.3 -160.23 4.2 -0.32 -0.0 0.0 2 6.496 6013.517
293.4 -160.23 4.2 -0.32 -0.0 0.0 2 6.476 6013.09
293.5 -160.23 4.2 -0.32 -0.0 0.0 2 6.463 6012.675
293.6 -160.23 4.2 -0.32 -0.0 0.0 2 6.453 6012.25
293.7 -160.23 4.2 -0.32 -0.0 0.0 2 6.44 6011.836
293.8 -160.23 4.2 -0.32 -0.0 0.0 2 6.43 6011.411
293.9 -160.23 4.2 -0.32 -0.0 0.0 2 6.41 6010.984
294.0 -160.23 4.2 -0.32 -0.0 0.0 2 6.397 6010.569
294.1 -160.23 4.2 -0.32 -0.0 0.0 2 6.387 6010.145
294.2 -160.23 4.2 -0.32 -0.0 0.0 2 6.374 6009.73
294.3 -160.23 4.2 -0.32 -0.0 0.0 2 6.364 6009.306
294.4 -160.23 4.2 -0.32 -0.0 0.0 2 6.344 6008.879
294.5 -160.23 4.2 -0.32 -0.0 0.0 2 6.331 6008.464
294.6 -160.23 4.2 -0.32 -0.0 0.0 2 6.321 6008.039
294.7 -160.23 4.2 -0.32 -0.0 0.0 2 6.308 6007.624
294.8 -160.23 4.2 -0.32 -0.0 0.0 2 6.298 6007.2
294.9 -160.23 4.2 -0.32 -0.0 0.0 2 6.275 6006.783
295.0 -160.23 4.19 -0.32 -0.0 0.0 2 6.265 6006.358
295.1 -160.24 4.19 -0.32 -0.0 0.0 2 6.255 6005.934
295.2 -160.24 4.19 -0.32 -0.0 0.0 2 6.242 6005.519
295.3 -160.24 4.19 -0.32 -0.0 0.0 2 6.232 6005.094
295.4 -160.24 4.19 -0.32 -0.0 0.0 2 6.209 6004.677
295.5 -160.24 4.19 -0.32 -0.0 0.0 2 6.199 6004.253
295.6 -160.24 4.19 -0.32 -0.0 0.0 2 6.186 6003.838
295.7 -160.24 4.19 -0.32 -0.0 0.0 2 6.176 6003.413
295.8 -160.24 4.19 -0.32 -0.01 0.0 2 6.163 6002.999
295.9 -160.24 4.19 -0.32 -0.01 0.0 2 6.143 6002.572
296.0 -160.24 4.19 -0.32 -0.01 0.0 2 6.13 6002.157
296.1 -160.24 4.19 -0.32 -0.01 0.0 2 6.12 6001.732
296.2 -160.24 4.19 -0.32 -0.01 0.0 2 6.107 6001.317
296.3 -160.24 4.19 -0.32 -0.01 0.0 2 6.097 6000.893
296.4 -160.24 4.19 -0.32 -0.01 0.0 2 6.084 6000.478
296.5 -160.24 4.19 -0.32 -0.01 0.0 2 6.064 6000.051
296.6 -160.24 4.19 -0.32 -0.01 0.0 2 6.052 5999.636
296.7 -160.24 4.19 -0.32 -0.01 0.0 2 6.041 5999.212
296.8 -160.24 4.19 -0.32 -0.01 0.0 2 6.029 5998.797
296.9 -160.24 4.19 -0.32 -0.01 0.0 2 6.018 5998.373
297.0 -160.25 4.19 -0.32 -0.01 0.0 2 6.005 5997.958
297.1 -160.25 4.19 -0.32 -0.01 0.0 2 5.985 5997.531
297.2 -160.25 4.19 -0.32 -0.01 0.0 2 5.973 5997.116
297.3 -160.25 4.19 -0.32 -0.01 0.0 2 5.962 5996.691
297.4 -160.25 4.19 -0.32 -0.01 0.0 2 5.95 5996.277
297.5 -160.25 4.19 -0.32 -0.01 0.0 2 5.939 5995.852
297.6 -160.25 4.19 -0.32 -0.01 0.0 2 5.927 5995.437
297.7 -160.25 4.19 -0.32 -0.01 0.0 2 5.907 5995.01
297.8 -160.25 4.19 -0.32 -0.01 0.0 2 5.894 5994.596
297.9 -160.25 4.19 -0.32 -0.01 0.0 2 5.884 5994.171
298.0 -160.25 4.19 -0.32 -0.01 0.0 2 5.871 5993.756
298.1 -160.25 4.19 -0.32 -0.01 0.0 2 5.861 5993.332
298.2 -160.25 4.19 -0.32 -0.01 0.0 2 5.848 5992.917
298.3 -160.25 4.19 -0.32 -0.01 0.0 2 5.828 5992.49
298.4 -160.25 4.19 -0.32 -0.01 0.0 2 5.815 5992.075
298.5 -160.25 4.19 -0.32 -0.01 0.0 2 5.805 5991.651
298.6 -160.25 4.19 -0.32 -0.01 0.0 2 5.792 5991.236
298.7 -160.26 4.19 -0.32 -0.01 0.0 2 5.779 5990.821
298.8 -160.26 4.19 -0.32 -0.01 0.0 2 5.769 5990.397
298.9 -160.26 4.19 -0.32 -0.01 0.0 2 5.747 5989.979
299.0 -160.26 4.19 -0.32 -0.01 0.0 2 5.736 5989.555
299.1 -160.26 4.19 -0.32 -0.01 0.0 2 5.724 5989.14
299.2 -160.26 4.19 -0.32 -0.01 -0.1 2 5.713 5988.716
299.3 -160.26 4.19 -0.32 -0.01 -0.1 2 5.701 5988.301
299.4 -160.26 4.19 -0.32 -0.01 -0.1 2 5.69 5987.876
299.5 -160.26 4.19 -0.32 -0.01 -0.1 2 5.677 5987.461
299.6 -160.26 4.19 -0.32 -0.01 -0.25 2 5.657 5987.034
299.7 -160.26 4.19 -0.32 -0.01 -0.25 2 5.645 5986.62
299.8 -160.26 4.19 -0.32 -0.01 -0.25 2 5.634 5986.195
299.9 -160.26 4.19 -0.32 -0.01 -0.25 2 5.622 5985.78
300.0 -160.26 4.19 -0.32 -0.01 -0.25 2 5.609 5985.366
300.1 -160.26 4.19 -0.32 -0.01 -0.25 2 5.599 5984.941
300.2 -160.27 4.19 -0.32 -0.01 -0.25 2 5.576 5984.524
300.3 -160.27 4.19 -0.32 -0.01 -0.25 2 5.566 5984.099
300.4 -160.27 4.19 -0.32 -0.01 -0.25 2 5.553 5983.684
300.5 -160.27 4.19 -0.32 -0.01 -0.25 2 5.543 5983.26
300.6 -160.27 4.19 -0.32 -0.01 -0.25 2 5.53 5982.845
300.7 -160.27 4.19 -0.32 -0.01 -0.25 2 5.52 5982.421
300.8 -160.27 4.19 -0.32 -0.01 -0.25 2 5.497 5982.003
300.9 -160.27 4.19 -0.32 -0.01 -0.25 2 5.487 5981.579
301.0 -160.27 4.19 -0.32 -0.01 -0.25 2 5.474 5981.164
301.1 -160.27 4.19 -0.32 -0.01 -0.25 2 5.464 5980.74
301.2 -160.27 4.19 -0.32 -0.01 -0.25 2 5.451 5980.325
301.3 -160.27 4.19 -0.32 -0.01 -0.25 2 5.441 5979.9
301.4 -160.27 4.19 -0.32 -0.01 -0.25 2 5.428 5979.485
301.5 -160.27 4.19 -0.32 -0.01 -0.25 2 5.406 5979.068
301.6 -160.27 4.19 -0.32 -0.01 -0.25 2 5.396 5978.644
301.7 -160.28 4.19 -0.32 -0.01 -0.25 2 5.383 5978.229
301.8 -160.28 4.19 -0.32 -0.01 -0.25 2 5.373 5977.804
301.9 -160.28 4.19 -0.32 -0.01 -0.25 2 5.36 5977.39
302.0 -160.28 4.19 -0.32 -0.01 -0.25 2 5.349 5976.965
302.1 -160.28 4.19 -0.32 -0.01 -0.25 2 5.327 5976.548
302.2 -160.28 4.19 -0.32 -0.01 -0.25 2 5.317 5976.123
302.3 -160.28 4.19 -0.32 -0.01 -0.25 2 5.304 5975.709
302.4 -160.28 4.19 -0.32 -0.01 -0.25 2 5.294 5975.284
302.5 -160.28 4.19 -0.32 -0.01 -0.25 2 5.281 5974.869
302.6 -160.28 4.19 -0.32 -0.01 -0.25 2 5.271 5974.445
302.7 -160.28 4.19 -0.32 -0.01 -0.25 2 5.258 5974.03
302.8 -160.28 4.18 -0.32 -0.01 -0.25 2 5.238 5973.603
302.9 -160.28 4.18 -0.32 -0.01 -0.25 2 5.225 5973.188
303.0 -160.28 4.18 -0.32 -0.01 -0.25 2 5.215 5972.764
303.1 -160.28 4.18 -0.32 -0.0 -0.25 2 5.202 5972.349
303.2 -160.28 4.18 -0.32 -0.0 -0.25 2 5.189 5971.934
303.3 -160.28 4.18 -0.32 -0.0 -0.25 2 5.179 5971.51
303.4 -160.28 4.18 -0.32 -0.0 -0.25 2 5.166 5971.095
303.5 -160.29 4.18 -0.32 -0.0 -0.25 2 5.156 5970.67
303.6 -160.29 4.18 -0.32 -0.0 -0.25 2 5.134 5970.253
303.7 -160.29 4.18 -0.32 -0.0 -0.25 2 5.123 5969.828
303.8 -160.29 4.18 -0.32 -0.0 -0.25 2 5.111 5969.414
303.9 -160.29 4.18 -0.32 -0.0 -0.25 2 5.1 5968.989
304.0 -160.29 4.18 -0.32 -0.0 -0.25 2 5.088 5968.574
304.1 -160.29 4.18 -0.32 -0.0 -0.25 2 5.075 5968.16
304.2 -160.29 4.18 -0.32 -0.0 -0.25 2 5.065 5967.735
304.3 -160.29 4.18 -0.32 -0.0 -0.25 2 5.052 5967.32
304.4 -160.29 4.18 -0.32 -0.0 -0.25 2 5.042 5966.896
304.5 -160.29 4.18 -0.32 -0.0 -0.25 2 5.029 5966.481
304.6 -160.29 4.18 -0.32 -0.0 -0.25 2 5.009 5966.054
304.7 -160.29 4.18 -0.32 -0.0 -0.25 2 4.996 5965.639
304.8 -160.29 4.18 -0.32 -0.0 -0.25 2 4.983 5965.224
304.9 -160.29 4.18 -0.32 -0.0 -0.25 2 4.973 5964.8
305.0 -160.29 4.18 -0.32 -0.0 -0.25 2 4.96 5964.385
305.1 -160.29 4.17 -0.32 -0.0 -0.25 2 4.948 5963.97
305.2 -160.29 4.17 -0.32 -0.0 -0.25 2 4.937 5963.546
305.3 -160.29 4.17 -0.32 -0.0 -0.25 2 4.925 5963.131
305.4 -160.29 4.17 -0.32 -0.0 -0.25 2 4.914 5962.707
305.5 -160.29 4.17 -0.32 -0.0 -0.25 2 4.902 5962.292
305.6 -160.29 4.17 -0.32 -0.0 -0.21 2 4.889 5961.877
305.7 -160.29 4.17 -0.32 -0.0 -0.21 2 4.879 5961.452
305.8 -160.29 4.17 -0.32 -0.0 -0.21 2 4.866 5961.038
305.9 -160.29 4.17 -0.32 0.0 -0.21 2 4.853 5960.623
306.0 -160.29 4.17 -0.32 0.0 -0.12 2 4.843 5960.198
306.1 -160.29 4.17 -0.32 0.0 -0.12 2 4.83 5959.784
306.2 -160.29 4.17 -0.32 0.0 -0.12 2 4.817 5959.369
306.3 -160.29 4.17 -0.32 0.0 -0.12 2 4.807 5958.944
306.4 -160.29 4.17 -0.32 0.0 -0.12 2 4.794 5958.529
306.5 -160.29 4.16 -0.32 0.0 -0.12 2 4.782 5958.115
306.6 -160.29 4.16 -0.32 0.0 -0.12 2 4.769 5957.7
306.7 -160.29 4.16 -0.32 0.0 -0.12 2 4.759 5957.275
306.8 -160.29 4.16 -0.32 0.0 -0.08 2 4.746 5956.861
306.9 -160.29 4.16 -0.32 0.0 -0.08 2 4.733 5956.446
307.0 -160.29 4.16 -0.32 0.0 -0.08 2 4.723 5956.021
307.1 -160.29 4.16 -0.32 0.0 -0.08 2 4.71 5955.606
307.2 -160.29 4.16 -0.32 0.0 -0.08 2 4.698 5955.192
307.3 -160.29 4.16 -0.32 0.0 -0.08 2 4.685 5954.777
307.4 -160.29 4.16 -0.32 0.0 -0.08 2 4.675 5954.352
307.5 -160.29 4.16 -0.32 0.0 -0.08 2 4.662 5953.938
307.6 -160.29 4.16 -0.32 0.0 -0.08 2 4.649 5953.523
307.7 -160.29 4.16 -0.32 0.0 -0.08 2 4.636 5953.108
307.8 -160.29 4.16 -0.32 0.0 -0.08 2 4.626 5952.683
307.9 -160.29 4.16 -0.33 0.0 -0.08 2 4.613 5952.269
308.0 -160.29 4.16 -0.33 0.0 -0.08 2 4.601 5951.854
308.1 -160.29 4.16 -0.33 0.0 -0.08 2 4.588 5951.439
308.2 -160.29 4.15 -0.33 0.0 -0.08 2 4.575 5951.024
308.3 -160.29 4.15 -0.33 0.0 -0.08 2 4.565 5950.6
308.4 -160.29 4.15 -0.33 0.0 -0.08 2 4.552 5950.185
308.5 -160.29 4.15 -0.33 0.0 -0.08 2 4.54 5949.77
308.6 -160.28 4.15 -0.33 0.0 -0.08 2 4.527 5949.355
308.7 -160.28 4.15 -0.33 0.0 -0.08 2 4.514 5948.941
308.8 -160.28 4.15 -0.33 0.0 -0.08 2 4.504 5948.516
308.9 -160.28 4.15 -0.33 0.0 -0.08 2 4.491 5948.101
309.0 -160.28 4.15 -0.33 0.0 -0.08 2 4.488 5947.689
309.1 -160.28 4.15 -0.33 0.0 -0.08 2 4.475 5947.274
309.2 -160.28 4.15 -0.33 0.0 -0.08 2 4.463 5946.859
309.3 -160.28 4.15 -0.33 0.0 -0.08 2 4.452 5946.435
309.4 -160.28 4.15 -0.33 0.0 -0.08 2 4.44 5946.02
309.5 -160.28 4.15 -0.33 0.0 -0.08 2 4.427 5945.605
309.6 -160.28 4.15 -0.33 0.0 -0.08 2 4.414 5945.19
309.7 -160.28 4.15 -0.33 0.0 -0.08 2 4.402 5944.776
309.8 -160.28 4.15 -0.33 0.0 -0.08 2 4.391 5944.351
309.9 -160.28 4.15 -0.33 0.0 -0.08 2 4.379 5943.936
310.0 -160.28 4.15 -0.33 0.0 -0.08 2 4.366 5943.522
310.1 -160.28 4.15 -0.33 0.0 -0.08 2 4.353 5943.107
310.2 -160.28 4.15 -0.33 0.0 -0.08 2 4.341 5942.692
310.3 -160.28 4.15 -0.33 0.0 -0.08 2 4.33 5942.267
310.4 -160.28 4.15 -0.33 0.01 -0.09 2 4.317 5941.853
310.5 -160.28 4.15 -0.33 0.01 -0.09 2 4.305 5941.438
310.6 -160.28 4.15 -0.33 0.01 -0.09 2 4.292 5941.023
310.7 -160.28 4.15 -0.33 0.01 -0.09 2 4.279 5940.608
310.8 -160.27 4.15 -0.33 0.01 -0.23 2 4.279 5940.186
310.9 -160.27 4.16 -0.33 0.01 -0.23 2 4.266 5939.771
311.0 -160.27 4.16 -0.33 0.01 -0.23 2 4.253 5939.357
311.1 -160.27 4.16 -0.33 0.01 -0.23 2 4.241 5938.942
311.2 -160.27 4.16 -0.33 0.01 -0.23 2 4.228 5938.527
311.3 -160.27 4.16 -0.33 0.01 -0.23 2 4.218 5938.103
311.4 -160.27 4.16 -0.33 0.01 -0.23 2 4.205 5937.688
311.5 -160.27 4.16 -0.33 0.01 -0.23 2 4.192 5937.273
311.6 -160.27 4.16 -0.33 0.01 -0.32 2 4.18 5936.858
311.7 -160.27 4.16 -0.33 0.01 -0.32 2 4.169 5936.434
311.8 -160.27 4.16 -0.33 0.01 -0.32 2 4.157 5936.019
311.9 -160.27 4.16 -0.33 0.01 -0.32 2 4.144 5935.604
312.0 -160.27 4.16 -0.33 0.01 -0.32 2 4.131 5935.189
312.1 -160.27 4.16 -0.33 0.01 -0.32 2 4.121 5934.765
312.2 -160.27 4.16 -0.33 0.01 -0.32 2 4.108 5934.35
312.3 -160.27 4.16 -0.33 0.01 -0.32 2 4.095 5933.935
312.4 -160.26 4.16 -0.33 0.01 -0.31 2 4.083 5933.52
312.5 -160.26 4.16 -0.33 0.01 -0.31 2 4.072 5933.096
312.6 -160.26 4.16 -0.33 0.01 -0.31 2 4.06 5932.681
312.7 -160.26 4.16 -0.33 0.01 -0.31 2 4.047 5932.266
312.8 -160.26 4.16 -0.33 0.01 -0.31 2 4.034 5931.851
312.9 -160.26 4.16 -0.33 0.01 -0.31 2 4.024 5931.427
313.0 -160.26 4.16 -0.33 0.01 -0.31 2 4.021 5931.015
313.1 -160.26 4.16 -0.33 0.01 -0.31 2 4.008 5930.6
313.2 -160.26 4.16 -0.33 0.01 -0.31 2 3.998 5930.175
313.3 -160.26 4.16 -0.33 0.01 -0.31 2 3.985 5929.761
313.4 -160.26 4.16 -0.33 0.01 -0.31 2 3.973 5929.346
313.5 -160.26 4.16 -0.33 0.01 -0.31 2 3.96 5928.931
313.6 -160.26 4.16 -0.33 0.01 -0.31 2 3.95 5928.506
313.7 -160.25 4.16 -0.33 0.01 -0.31 2 3.937 5928.092
313.8 -160.25 4.16 -0.33 0.01 -0.31 2 3.924 5927.677
313.9 -160.25 4.16 -0.33 0.01 -0.31 2 3.914 5927.252
314.0 -160.25 4.16 -0.33 0.01 -0.29 2 3.901 5926.838
314.1 -160.25 4.16 -0.33 0.01 -0.29 2 3.888 5926.423
314.2 -160.25 4.16 -0.33 0.01 -0.29 2 3.878 5925.998
314.3 -160.25 4.16 -0.33 0.01 -0.29 2 3.865 5925.583
314.4 -160.25 4.16 -0.33 0.01 -0.12 2 3.853 5925.169
314.5 -160.25 4.16 -0.33 0.01 -0.12 2 3.84 5924.754
314.6 -160.25 4.16 -0.33 0.01 -0.12 2 3.83 5924.329
314.7 -160.25 4.16 -0.33 0.01 -0.12 2 3.817 5923.915
314.8 -160.24 4.16 -0.33 0.01 -0.12 2 3.804 5923.5
314.9 -160.24 4.16 -0.33 0.01 -0.12 2 3.794 5923.075
315.0 -160.24 4.16 -0.33 0.01 -0.12 2 3.791 5922.663
315.1 -160.24 4.16 -0.33 0.01 -0.12 2 3.778 5922.248
315.2 -160.24 4.16 -0.33 0.01 -0.1 2 3.766 5921.833
315.3 -160.24 4.16 -0.33 0.01 -0.1 2 3.755 5921.409
315.4 -160.24 4.16 -0.33 0.01 -0.1 2 3.742 5920.994
315.5 -160.24 4.16 -0.33 0.01 -0.1 2 3.73 5920.579
315.6 -160.23 4.16 -0.33 0.01 -0.07 2 3.717 5920.164
315.7 -160.23 4.16 -0.33 0.01 -0.07 2 3.707 5919.74
315.8 -160.23 4.16 -0.33 0.01 -0.07 2 3.694 5919.325
315.9 -160.23 4.16 -0.33 0.01 -0.07 2 3.681 5918.91
316.0 -160.23 4.15 -0.34 0.01 -0.07 2 3.669 5918.496
316.1 -160.23 4.15 -0.34 0.01 -0.07 2 3.668 5918.074
316.2 -160.23 4.15 -0.34 0.01 -0.07 2 3.655 5917.659
316.3 -160.23 4.15 -0.34 0.01 -0.07 2 3.643 5917.244
316.4 -160.22 4.15 -0.34 0.01 -0.04 2 3.63 5916.829
316.5 -160.22 4.15 -0.34 0.01 -0.04 2 3.62 5916.405
316.6 -160.22 4.15 -0.34 0.01 -0.04 2 3.607 5915.99
316.7 -160.22 4.15 -0.34 0.01 -0.04 2 3.594 5915.575
316.8 -160.22 4.15 -0.34 0.01 -0.04 2 3.582 5915.16
316.9 -160.22 4.15 -0.34 0.01 -0.04 2 3.569 5914.745
317.0 -160.22 4.15 -0.34 0.01 -0.04 2 3.566 5914.333
317.1 -160.21 4.15 -0.34 0.01 -0.04 2 3.556 5913.909
317.2 -160.21 4.15 -0.34 0.01 -0.04 2 3.543 5913.494
317.3 -160.21 4.15 -0.34 0.01 -0.04 2 3.53 5913.079
317.4 -160.21 4.14 -0.34 0.01 -0.04 2 3.517 5912.664
317.5 -160.21 4.14 -0.34 0.01 -0.04 2 3.505 5912.249
317.6 -160.21 4.14 -0.34 0.01 -0.04 2 3.492 5911.835
317.7 -160.21 4.14 -0.34 0.01 -0.01 2 3.489 5911.422
317.8 -160.2 4.14 -0.34 0.01 -0.01 2 3.479 5910.998
317.9 -160.2 4.14 -0.34 0.01 -0.01 2 3.466 5910.583
318.0 -160.2 4.14 -0.34 0.01 0.06 2 3.453 5910.168
318.1 -160.2 4.14 -0.34 0.01 0.06 2 3.441 5909.754
318.2 -160.2 4.14 -0.34 0.01 0.06 2 3.428 5909.339
318.3 -160.2 4.14 -0.34 0.01 0.06 2 3.425 5908.926
318.4 -160.2 4.14 -0.34 0.01 0.06 2 3.412 5908.512
318.5 -160.19 4.14 -0.34 0.01 0.06 2 3.4 5908.097
318.6 -160.19 4.13 -0.34 0.01 0.06 2 3.387 5907.682
318.7 -160.19 4.13 -0.34 0.01 0.06 2 3.374 5907.267
318.8 -160.19 4.13 -0.34 0.01 0.04 2 3.361 5906.852
318.9 -160.19 4.13 -0.34 0.01 0.04 2 3.359 5906.44
319.0 -160.19 4.13 -0.34 0.01 0.04 2 3.346 5906.025
319.1 -160.19 4.13 -0.34 0.01 0.04 2 3.333 5905.61
319.2 -160.18 4.13 -0.34 0.01 -0.01 2 3.32 5905.196
319.3 -160.18 4.13 -0.34 0.01 -0.01 2 3.308 5904.781
319.4 -160.18 4.13 -0.34 0.01 -0.01 2 3.305 5904.369
319.5 -160.18 4.13 -0.34 0.01 -0.01 2 3.292 5903.954
319.6 -160.18 4.13 -0.34 0.01 -0.01 2 3.279 5903.539
319.7 -160.18 4.13 -0.34 0.01 -0.01 2 3.267 5903.124
319.8 -160.18 4.13 -0.34 0.01 -0.01 2 3.254 5902.709
319.9 -160.17 4.13 -0.34 0.01 -0.01 2 3.241 5902.295
320.0 -160.17 4.13 -0.34 0.01 -0.01 2 3.238 5901.882
320.1 -160.17 4.13 -0.34 0.01 -0.01 2 3.226 5901.467
320.2 -160.17 4.13 -0.34 0.01 -0.01 2 3.213 5901.053
320.3 -160.17 4.13 -0.34 0.01 -0.01 2 3.2 5900.638
320.4 -160.17 4.13 -0.34 0.01 -0.0 2 3.188 5900.223
320.5 -160.17 4.12 -0.34 0.01 -0.0 2 3.185 5899.811
320.6 -160.16 4.12 -0.34 0.01 -0.0 2 3.172 5899.396
320.7 -160.16 4.12 -0.34 0.01 -0.0 2 3.159 5898.981
320.8 -160.16 4.12 -0.34 0.01 -0.0 2 3.146 5898.566
320.9 -160.16 4.12 -0.34 0.01 -0.0 2 3.134 5898.152
321.0 -160.16 4.12 -0.34 0.01 -0.0 2 3.131 5897.739
321.1 -160.16 4.12 -0.34 0.01 -0.0 2 3.118 5897.324
321.2 -160.16 4.12 -0.34 0.01 -0.0 2 3.105 5896.91
321.3 -160.15 4.12 -0.34 0.01 -0.0 2 3.093 5896.495
321.4 -160.15 4.12 -0.34 0.01 -0.0 2 3.08 5896.08
321.5 -160.15 4.12 -0.34 0.01 -0.0 2 3.077 5895.668
321.6 -160.15 4.12 -0.34 0.01 -0.0 2 3.062 5895.263
321.7 -160.15 4.12 -0.34 0.01 -0.0 2 3.049 5894.848
321.8 -160.15 4.12 -0.34 0.01 -0.0 2 3.037 5894.433
321.9 -160.15 4.12 -0.34 0.01 -0.0 2 3.024 5894.018
322.0 -160.14 4.12 -0.34 0.01 -0.0 2 3.021 5893.606
322.1 -160.14 4.12 -0.34 0.01 -0.0 2 3.008 5893.191
322.2 -160.14 4.12 -0.34 0.01 -0.0 2 2.996 5892.776
322.3 -160.14 4.12 -0.34 0.01 -0.0 2 2.983 5892.361
322.4 -160.14 4.12 -0.34 0.01 -0.0 2 2.97 5891.947
322.5 -160.14 4.12 -0.34 0.01 -0.0 2 2.957 5891.532
322.6 -160.14 4.12 -0.34 0.01 -0.0 2 2.954 5891.12
322.7 -160.13 4.12 -0.34 0.01 -0.0 2 2.942 5890.705
322.8 -160.13 4.12 -0.34 0.01 -0.0 2 2.929 5890.29
322.9 -160.13 4.12 -0.34 0.01 -0.0 2 2.916 5889.875
323.0 -160.13 4.12 -0.34 0.01 -0.0 2 2.904 5889.46
323.1 -160.13 4.12 -0.34 0.01 -0.0 2 2.891 5889.046
323.2 -160.13 4.12 -0.34 0.01 -0.0 2 2.886 5888.643
323.3 -160.13 4.12 -0.34 0.01 -0.0 2 2.873 5888.228
323.4 -160.13 4.13 -0.34 0.01 -0.0 2 2.86 5887.813
323.5 -160.12 4.13 -0.34 0.01 -0.0 2 2.848 5887.399
323.6 -160.12 4.13 -0.34 0.01 -0.0 2 2.835 5886.984
323.7 -160.12 4.13 -0.34 0.01 -0.0 2 2.822 5886.569
323.8 -160.12 4.13 -0.34 0.01 -0.0 2 2.819 5886.157
323.9 -160.12 4.13 -0.34 0.01 -0.0 2 2.806 5885.742
