Navio: Suezmax T172
Cenário: Vento NE
Manobra: Entrada PGL3A Atrac. BB
Corrente: N 0.8nó 
Vento: NE 25nós 
Onda: 1.0m 8s NE 

zz vx vy vzz rudder_demanded propeller_demanded distance_midline distance_target
-160.22 4.2 -0.32 -0.0 0.0 2 6.715 6020.682
-160.22 4.2 -0.32 -0.0 0.0 2 6.705 6020.258
-160.22 4.2 -0.32 -0.0 0.0 2 6.695 6019.833
-160.22 4.2 -0.32 -0.0 0.0 2 6.682 6019.419
-160.22 4.2 -0.32 -0.0 0.0 2 6.662 6018.992
-160.22 4.2 -0.32 -0.0 0.0 2 6.651 6018.567
-160.22 4.2 -0.32 -0.0 0.0 2 6.639 6018.152
-160.22 4.2 -0.32 -0.0 0.0 2 6.628 6017.728
-160.22 4.2 -0.32 -0.0 0.0 2 6.618 6017.303
-160.23 4.2 -0.32 -0.0 0.0 2 6.596 6016.886
-160.23 4.2 -0.32 -0.0 0.0 2 6.585 6016.462
-160.23 4.2 -0.32 -0.0 0.0 2 6.573 6016.047
-160.23 4.2 -0.32 -0.0 0.0 2 6.562 6015.622
-160.23 4.2 -0.32 -0.0 0.0 2 6.542 6015.195
-160.23 4.2 -0.32 -0.0 0.0 2 6.53 6014.781
-160.23 4.2 -0.32 -0.0 0.0 2 6.519 6014.356
-160.23 4.2 -0.32 -0.0 0.0 2 6.506 6013.941
-160.23 4.2 -0.32 -0.0 0.0 2 6.496 6013.517
-160.23 4.2 -0.32 -0.0 0.0 2 6.476 6013.09
-160.23 4.2 -0.32 -0.0 0.0 2 6.463 6012.675
-160.23 4.2 -0.32 -0.0 0.0 2 6.453 6012.25
-160.23 4.2 -0.32 -0.0 0.0 2 6.44 6011.836
-160.23 4.2 -0.32 -0.0 0.0 2 6.43 6011.411
-160.23 4.2 -0.32 -0.0 0.0 2 6.41 6010.984
-160.23 4.2 -0.32 -0.0 0.0 2 6.397 6010.569
-160.23 4.2 -0.32 -0.0 0.0 2 6.387 6010.145
-160.23 4.2 -0.32 -0.0 0.0 2 6.374 6009.73
-160.23 4.2 -0.32 -0.0 0.0 2 6.364 6009.306
-160.23 4.2 -0.32 -0.0 0.0 2 6.344 6008.879
-160.23 4.2 -0.32 -0.0 0.0 2 6.331 6008.464
-160.23 4.2 -0.32 -0.0 0.0 2 6.321 6008.039
-160.23 4.2 -0.32 -0.0 0.0 2 6.308 6007.624
-160.23 4.2 -0.32 -0.0 0.0 2 6.298 6007.2
-160.23 4.2 -0.32 -0.0 0.0 2 6.275 6006.783
-160.23 4.19 -0.32 -0.0 0.0 2 6.265 6006.358
-160.24 4.19 -0.32 -0.0 0.0 2 6.255 6005.934
-160.24 4.19 -0.32 -0.0 0.0 2 6.242 6005.519
-160.24 4.19 -0.32 -0.0 0.0 2 6.232 6005.094
-160.24 4.19 -0.32 -0.0 0.0 2 6.209 6004.677
-160.24 4.19 -0.32 -0.0 0.0 2 6.199 6004.253
-160.24 4.19 -0.32 -0.0 0.0 2 6.186 6003.838
-160.24 4.19 -0.32 -0.0 0.0 2 6.176 6003.413
-160.24 4.19 -0.32 -0.01 0.0 2 6.163 6002.999
-160.24 4.19 -0.32 -0.01 0.0 2 6.143 6002.572
-160.24 4.19 -0.32 -0.01 0.0 2 6.13 6002.157
-160.24 4.19 -0.32 -0.01 0.0 2 6.12 6001.732
-160.24 4.19 -0.32 -0.01 0.0 2 6.107 6001.317
-160.24 4.19 -0.32 -0.01 0.0 2 6.097 6000.893
-160.24 4.19 -0.32 -0.01 0.0 2 6.084 6000.478
-160.24 4.19 -0.32 -0.01 0.0 2 6.064 6000.051
-160.24 4.19 -0.32 -0.01 0.0 2 6.052 5999.636
-160.24 4.19 -0.32 -0.01 0.0 2 6.041 5999.212
-160.24 4.19 -0.32 -0.01 0.0 2 6.029 5998.797
-160.24 4.19 -0.32 -0.01 0.0 2 6.018 5998.373
-160.25 4.19 -0.32 -0.01 0.0 2 6.005 5997.958
-160.25 4.19 -0.32 -0.01 0.0 2 5.985 5997.531
-160.25 4.19 -0.32 -0.01 0.0 2 5.973 5997.116
-160.25 4.19 -0.32 -0.01 0.0 2 5.962 5996.691
-160.25 4.19 -0.32 -0.01 0.0 2 5.95 5996.277
-160.25 4.19 -0.32 -0.01 0.0 2 5.939 5995.852
-160.25 4.19 -0.32 -0.01 0.0 2 5.927 5995.437
-160.25 4.19 -0.32 -0.01 0.0 2 5.907 5995.01
-160.25 4.19 -0.32 -0.01 0.0 2 5.894 5994.596
-160.25 4.19 -0.32 -0.01 0.0 2 5.884 5994.171
-160.25 4.19 -0.32 -0.01 0.0 2 5.871 5993.756
-160.25 4.19 -0.32 -0.01 0.0 2 5.861 5993.332
-160.25 4.19 -0.32 -0.01 0.0 2 5.848 5992.917
-160.25 4.19 -0.32 -0.01 0.0 2 5.828 5992.49
-160.25 4.19 -0.32 -0.01 0.0 2 5.815 5992.075
-160.25 4.19 -0.32 -0.01 0.0 2 5.805 5991.651
-160.25 4.19 -0.32 -0.01 0.0 2 5.792 5991.236
-160.26 4.19 -0.32 -0.01 0.0 2 5.779 5990.821
-160.26 4.19 -0.32 -0.01 0.0 2 5.769 5990.397
-160.26 4.19 -0.32 -0.01 0.0 2 5.747 5989.979
-160.26 4.19 -0.32 -0.01 0.0 2 5.736 5989.555
-160.26 4.19 -0.32 -0.01 0.0 2 5.724 5989.14
-160.26 4.19 -0.32 -0.01 -0.1 2 5.713 5988.716
-160.26 4.19 -0.32 -0.01 -0.1 2 5.701 5988.301
-160.26 4.19 -0.32 -0.01 -0.1 2 5.69 5987.876
-160.26 4.19 -0.32 -0.01 -0.1 2 5.677 5987.461
-160.26 4.19 -0.32 -0.01 -0.25 2 5.657 5987.034
-160.26 4.19 -0.32 -0.01 -0.25 2 5.645 5986.62
-160.26 4.19 -0.32 -0.01 -0.25 2 5.634 5986.195
-160.26 4.19 -0.32 -0.01 -0.25 2 5.622 5985.78
-160.26 4.19 -0.32 -0.01 -0.25 2 5.609 5985.366
-160.26 4.19 -0.32 -0.01 -0.25 2 5.599 5984.941
-160.27 4.19 -0.32 -0.01 -0.25 2 5.576 5984.524
-160.27 4.19 -0.32 -0.01 -0.25 2 5.566 5984.099
-160.27 4.19 -0.32 -0.01 -0.25 2 5.553 5983.684
-160.27 4.19 -0.32 -0.01 -0.25 2 5.543 5983.26
-160.27 4.19 -0.32 -0.01 -0.25 2 5.53 5982.845
-160.27 4.19 -0.32 -0.01 -0.25 2 5.52 5982.421
-160.27 4.19 -0.32 -0.01 -0.25 2 5.497 5982.003
-160.27 4.19 -0.32 -0.01 -0.25 2 5.487 5981.579
-160.27 4.19 -0.32 -0.01 -0.25 2 5.474 5981.164
-160.27 4.19 -0.32 -0.01 -0.25 2 5.464 5980.74
-160.27 4.19 -0.32 -0.01 -0.25 2 5.451 5980.325
-160.27 4.19 -0.32 -0.01 -0.25 2 5.441 5979.9
-160.27 4.19 -0.32 -0.01 -0.25 2 5.428 5979.485
-160.27 4.19 -0.32 -0.01 -0.25 2 5.406 5979.068
-160.27 4.19 -0.32 -0.01 -0.25 2 5.396 5978.644
-160.28 4.19 -0.32 -0.01 -0.25 2 5.383 5978.229
-160.28 4.19 -0.32 -0.01 -0.25 2 5.373 5977.804
-160.28 4.19 -0.32 -0.01 -0.25 2 5.36 5977.39
-160.28 4.19 -0.32 -0.01 -0.25 2 5.349 5976.965
-160.28 4.19 -0.32 -0.01 -0.25 2 5.327 5976.548
-160.28 4.19 -0.32 -0.01 -0.25 2 5.317 5976.123
-160.28 4.19 -0.32 -0.01 -0.25 2 5.304 5975.709
-160.28 4.19 -0.32 -0.01 -0.25 2 5.294 5975.284
-160.28 4.19 -0.32 -0.01 -0.25 2 5.281 5974.869
-160.28 4.19 -0.32 -0.01 -0.25 2 5.271 5974.445
-160.28 4.19 -0.32 -0.01 -0.25 2 5.258 5974.03
-160.28 4.18 -0.32 -0.01 -0.25 2 5.238 5973.603
-160.28 4.18 -0.32 -0.01 -0.25 2 5.225 5973.188
-160.28 4.18 -0.32 -0.01 -0.25 2 5.215 5972.764
-160.28 4.18 -0.32 -0.0 -0.25 2 5.202 5972.349
-160.28 4.18 -0.32 -0.0 -0.25 2 5.189 5971.934
-160.28 4.18 -0.32 -0.0 -0.25 2 5.179 5971.51
-160.28 4.18 -0.32 -0.0 -0.25 2 5.166 5971.095
-160.29 4.18 -0.32 -0.0 -0.25 2 5.156 5970.67
-160.29 4.18 -0.32 -0.0 -0.25 2 5.134 5970.253
-160.29 4.18 -0.32 -0.0 -0.25 2 5.123 5969.828
-160.29 4.18 -0.32 -0.0 -0.25 2 5.111 5969.414
-160.29 4.18 -0.32 -0.0 -0.25 2 5.1 5968.989
-160.29 4.18 -0.32 -0.0 -0.25 2 5.088 5968.574
-160.29 4.18 -0.32 -0.0 -0.25 2 5.075 5968.16
-160.29 4.18 -0.32 -0.0 -0.25 2 5.065 5967.735
-160.29 4.18 -0.32 -0.0 -0.25 2 5.052 5967.32
-160.29 4.18 -0.32 -0.0 -0.25 2 5.042 5966.896
-160.29 4.18 -0.32 -0.0 -0.25 2 5.029 5966.481
-160.29 4.18 -0.32 -0.0 -0.25 2 5.009 5966.054
-160.29 4.18 -0.32 -0.0 -0.25 2 4.996 5965.639
-160.29 4.18 -0.32 -0.0 -0.25 2 4.983 5965.224
-160.29 4.18 -0.32 -0.0 -0.25 2 4.973 5964.8
-160.29 4.18 -0.32 -0.0 -0.25 2 4.96 5964.385
-160.29 4.17 -0.32 -0.0 -0.25 2 4.948 5963.97
-160.29 4.17 -0.32 -0.0 -0.25 2 4.937 5963.546
-160.29 4.17 -0.32 -0.0 -0.25 2 4.925 5963.131
-160.29 4.17 -0.32 -0.0 -0.25 2 4.914 5962.707
-160.29 4.17 -0.32 -0.0 -0.25 2 4.902 5962.292
-160.29 4.17 -0.32 -0.0 -0.21 2 4.889 5961.877
-160.29 4.17 -0.32 -0.0 -0.21 2 4.879 5961.452
-160.29 4.17 -0.32 -0.0 -0.21 2 4.866 5961.038
-160.29 4.17 -0.32 0.0 -0.21 2 4.853 5960.623
-160.29 4.17 -0.32 0.0 -0.12 2 4.843 5960.198
-160.29 4.17 -0.32 0.0 -0.12 2 4.83 5959.784
-160.29 4.17 -0.32 0.0 -0.12 2 4.817 5959.369
-160.29 4.17 -0.32 0.0 -0.12 2 4.807 5958.944
-160.29 4.17 -0.32 0.0 -0.12 2 4.794 5958.529
-160.29 4.16 -0.32 0.0 -0.12 2 4.782 5958.115
-160.29 4.16 -0.32 0.0 -0.12 2 4.769 5957.7
-160.29 4.16 -0.32 0.0 -0.12 2 4.759 5957.275
-160.29 4.16 -0.32 0.0 -0.08 2 4.746 5956.861
-160.29 4.16 -0.32 0.0 -0.08 2 4.733 5956.446
-160.29 4.16 -0.32 0.0 -0.08 2 4.723 5956.021
-160.29 4.16 -0.32 0.0 -0.08 2 4.71 5955.606
-160.29 4.16 -0.32 0.0 -0.08 2 4.698 5955.192
-160.29 4.16 -0.32 0.0 -0.08 2 4.685 5954.777
-160.29 4.16 -0.32 0.0 -0.08 2 4.675 5954.352
-160.29 4.16 -0.32 0.0 -0.08 2 4.662 5953.938
-160.29 4.16 -0.32 0.0 -0.08 2 4.649 5953.523
-160.29 4.16 -0.32 0.0 -0.08 2 4.636 5953.108
-160.29 4.16 -0.32 0.0 -0.08 2 4.626 5952.683
-160.29 4.16 -0.33 0.0 -0.08 2 4.613 5952.269
-160.29 4.16 -0.33 0.0 -0.08 2 4.601 5951.854
-160.29 4.16 -0.33 0.0 -0.08 2 4.588 5951.439
-160.29 4.15 -0.33 0.0 -0.08 2 4.575 5951.024
-160.29 4.15 -0.33 0.0 -0.08 2 4.565 5950.6
-160.29 4.15 -0.33 0.0 -0.08 2 4.552 5950.185
-160.29 4.15 -0.33 0.0 -0.08 2 4.54 5949.77
-160.28 4.15 -0.33 0.0 -0.08 2 4.527 5949.355
-160.28 4.15 -0.33 0.0 -0.08 2 4.514 5948.941
-160.28 4.15 -0.33 0.0 -0.08 2 4.504 5948.516
-160.28 4.15 -0.33 0.0 -0.08 2 4.491 5948.101
-160.28 4.15 -0.33 0.0 -0.08 2 4.488 5947.689
-160.28 4.15 -0.33 0.0 -0.08 2 4.475 5947.274
-160.28 4.15 -0.33 0.0 -0.08 2 4.463 5946.859
-160.28 4.15 -0.33 0.0 -0.08 2 4.452 5946.435
-160.28 4.15 -0.33 0.0 -0.08 2 4.44 5946.02
-160.28 4.15 -0.33 0.0 -0.08 2 4.427 5945.605
-160.28 4.15 -0.33 0.0 -0.08 2 4.414 5945.19
-160.28 4.15 -0.33 0.0 -0.08 2 4.402 5944.776
-160.28 4.15 -0.33 0.0 -0.08 2 4.391 5944.351
-160.28 4.15 -0.33 0.0 -0.08 2 4.379 5943.936
-160.28 4.15 -0.33 0.0 -0.08 2 4.366 5943.522
-160.28 4.15 -0.33 0.0 -0.08 2 4.353 5943.107
-160.28 4.15 -0.33 0.0 -0.08 2 4.341 5942.692
-160.28 4.15 -0.33 0.0 -0.08 2 4.33 5942.267
-160.28 4.15 -0.33 0.01 -0.09 2 4.317 5941.853
-160.28 4.15 -0.33 0.01 -0.09 2 4.305 5941.438
-160.28 4.15 -0.33 0.01 -0.09 2 4.292 5941.023
-160.28 4.15 -0.33 0.01 -0.09 2 4.279 5940.608
-160.27 4.15 -0.33 0.01 -0.23 2 4.279 5940.186
-160.27 4.16 -0.33 0.01 -0.23 2 4.266 5939.771
-160.27 4.16 -0.33 0.01 -0.23 2 4.253 5939.357
-160.27 4.16 -0.33 0.01 -0.23 2 4.241 5938.942
-160.27 4.16 -0.33 0.01 -0.23 2 4.228 5938.527
-160.27 4.16 -0.33 0.01 -0.23 2 4.218 5938.103
-160.27 4.16 -0.33 0.01 -0.23 2 4.205 5937.688
-160.27 4.16 -0.33 0.01 -0.23 2 4.192 5937.273
-160.27 4.16 -0.33 0.01 -0.32 2 4.18 5936.858
-160.27 4.16 -0.33 0.01 -0.32 2 4.169 5936.434
-160.27 4.16 -0.33 0.01 -0.32 2 4.157 5936.019
-160.27 4.16 -0.33 0.01 -0.32 2 4.144 5935.604
-160.27 4.16 -0.33 0.01 -0.32 2 4.131 5935.189
-160.27 4.16 -0.33 0.01 -0.32 2 4.121 5934.765
-160.27 4.16 -0.33 0.01 -0.32 2 4.108 5934.35
-160.27 4.16 -0.33 0.01 -0.32 2 4.095 5933.935
-160.26 4.16 -0.33 0.01 -0.31 2 4.083 5933.52
-160.26 4.16 -0.33 0.01 -0.31 2 4.072 5933.096
-160.26 4.16 -0.33 0.01 -0.31 2 4.06 5932.681
-160.26 4.16 -0.33 0.01 -0.31 2 4.047 5932.266
-160.26 4.16 -0.33 0.01 -0.31 2 4.034 5931.851
-160.26 4.16 -0.33 0.01 -0.31 2 4.024 5931.427
-160.26 4.16 -0.33 0.01 -0.31 2 4.021 5931.015
-160.26 4.16 -0.33 0.01 -0.31 2 4.008 5930.6
-160.26 4.16 -0.33 0.01 -0.31 2 3.998 5930.175
-160.26 4.16 -0.33 0.01 -0.31 2 3.985 5929.761
-160.26 4.16 -0.33 0.01 -0.31 2 3.973 5929.346
-160.26 4.16 -0.33 0.01 -0.31 2 3.96 5928.931
-160.26 4.16 -0.33 0.01 -0.31 2 3.95 5928.506
-160.25 4.16 -0.33 0.01 -0.31 2 3.937 5928.092
-160.25 4.16 -0.33 0.01 -0.31 2 3.924 5927.677
-160.25 4.16 -0.33 0.01 -0.31 2 3.914 5927.252
-160.25 4.16 -0.33 0.01 -0.29 2 3.901 5926.838
-160.25 4.16 -0.33 0.01 -0.29 2 3.888 5926.423
-160.25 4.16 -0.33 0.01 -0.29 2 3.878 5925.998
-160.25 4.16 -0.33 0.01 -0.29 2 3.865 5925.583
-160.25 4.16 -0.33 0.01 -0.12 2 3.853 5925.169
-160.25 4.16 -0.33 0.01 -0.12 2 3.84 5924.754
-160.25 4.16 -0.33 0.01 -0.12 2 3.83 5924.329
-160.25 4.16 -0.33 0.01 -0.12 2 3.817 5923.915
-160.24 4.16 -0.33 0.01 -0.12 2 3.804 5923.5
-160.24 4.16 -0.33 0.01 -0.12 2 3.794 5923.075
-160.24 4.16 -0.33 0.01 -0.12 2 3.791 5922.663
-160.24 4.16 -0.33 0.01 -0.12 2 3.778 5922.248
-160.24 4.16 -0.33 0.01 -0.1 2 3.766 5921.833
-160.24 4.16 -0.33 0.01 -0.1 2 3.755 5921.409
-160.24 4.16 -0.33 0.01 -0.1 2 3.742 5920.994
-160.24 4.16 -0.33 0.01 -0.1 2 3.73 5920.579
-160.23 4.16 -0.33 0.01 -0.07 2 3.717 5920.164
-160.23 4.16 -0.33 0.01 -0.07 2 3.707 5919.74
-160.23 4.16 -0.33 0.01 -0.07 2 3.694 5919.325
-160.23 4.16 -0.33 0.01 -0.07 2 3.681 5918.91
-160.23 4.15 -0.34 0.01 -0.07 2 3.669 5918.496
-160.23 4.15 -0.34 0.01 -0.07 2 3.668 5918.074
-160.23 4.15 -0.34 0.01 -0.07 2 3.655 5917.659
-160.23 4.15 -0.34 0.01 -0.07 2 3.643 5917.244
-160.22 4.15 -0.34 0.01 -0.04 2 3.63 5916.829
-160.22 4.15 -0.34 0.01 -0.04 2 3.62 5916.405
-160.22 4.15 -0.34 0.01 -0.04 2 3.607 5915.99
-160.22 4.15 -0.34 0.01 -0.04 2 3.594 5915.575
-160.22 4.15 -0.34 0.01 -0.04 2 3.582 5915.16
-160.22 4.15 -0.34 0.01 -0.04 2 3.569 5914.745
-160.22 4.15 -0.34 0.01 -0.04 2 3.566 5914.333
-160.21 4.15 -0.34 0.01 -0.04 2 3.556 5913.909
-160.21 4.15 -0.34 0.01 -0.04 2 3.543 5913.494
-160.21 4.15 -0.34 0.01 -0.04 2 3.53 5913.079
-160.21 4.14 -0.34 0.01 -0.04 2 3.517 5912.664
-160.21 4.14 -0.34 0.01 -0.04 2 3.505 5912.249
-160.21 4.14 -0.34 0.01 -0.04 2 3.492 5911.835
-160.21 4.14 -0.34 0.01 -0.01 2 3.489 5911.422
-160.2 4.14 -0.34 0.01 -0.01 2 3.479 5910.998
-160.2 4.14 -0.34 0.01 -0.01 2 3.466 5910.583
-160.2 4.14 -0.34 0.01 0.06 2 3.453 5910.168
-160.2 4.14 -0.34 0.01 0.06 2 3.441 5909.754
-160.2 4.14 -0.34 0.01 0.06 2 3.428 5909.339
-160.2 4.14 -0.34 0.01 0.06 2 3.425 5908.926
-160.2 4.14 -0.34 0.01 0.06 2 3.412 5908.512
-160.19 4.14 -0.34 0.01 0.06 2 3.4 5908.097
-160.19 4.13 -0.34 0.01 0.06 2 3.387 5907.682
-160.19 4.13 -0.34 0.01 0.06 2 3.374 5907.267
-160.19 4.13 -0.34 0.01 0.04 2 3.361 5906.852
-160.19 4.13 -0.34 0.01 0.04 2 3.359 5906.44
-160.19 4.13 -0.34 0.01 0.04 2 3.346 5906.025
-160.19 4.13 -0.34 0.01 0.04 2 3.333 5905.61
-160.18 4.13 -0.34 0.01 -0.01 2 3.32 5905.196
-160.18 4.13 -0.34 0.01 -0.01 2 3.308 5904.781
-160.18 4.13 -0.34 0.01 -0.01 2 3.305 5904.369
-160.18 4.13 -0.34 0.01 -0.01 2 3.292 5903.954
-160.18 4.13 -0.34 0.01 -0.01 2 3.279 5903.539
-160.18 4.13 -0.34 0.01 -0.01 2 3.267 5903.124
-160.18 4.13 -0.34 0.01 -0.01 2 3.254 5902.709
-160.17 4.13 -0.34 0.01 -0.01 2 3.241 5902.295
-160.17 4.13 -0.34 0.01 -0.01 2 3.238 5901.882
-160.17 4.13 -0.34 0.01 -0.01 2 3.226 5901.467
-160.17 4.13 -0.34 0.01 -0.01 2 3.213 5901.053
-160.17 4.13 -0.34 0.01 -0.01 2 3.2 5900.638
-160.17 4.13 -0.34 0.01 -0.0 2 3.188 5900.223
-160.17 4.12 -0.34 0.01 -0.0 2 3.185 5899.811
-160.16 4.12 -0.34 0.01 -0.0 2 3.172 5899.396
-160.16 4.12 -0.34 0.01 -0.0 2 3.159 5898.981
-160.16 4.12 -0.34 0.01 -0.0 2 3.146 5898.566
-160.16 4.12 -0.34 0.01 -0.0 2 3.134 5898.152
-160.16 4.12 -0.34 0.01 -0.0 2 3.131 5897.739
-160.16 4.12 -0.34 0.01 -0.0 2 3.118 5897.324
-160.16 4.12 -0.34 0.01 -0.0 2 3.105 5896.91
-160.15 4.12 -0.34 0.01 -0.0 2 3.093 5896.495
-160.15 4.12 -0.34 0.01 -0.0 2 3.08 5896.08
-160.15 4.12 -0.34 0.01 -0.0 2 3.077 5895.668
-160.15 4.12 -0.34 0.01 -0.0 2 3.062 5895.263
-160.15 4.12 -0.34 0.01 -0.0 2 3.049 5894.848
-160.15 4.12 -0.34 0.01 -0.0 2 3.037 5894.433
-160.15 4.12 -0.34 0.01 -0.0 2 3.024 5894.018
-160.14 4.12 -0.34 0.01 -0.0 2 3.021 5893.606
-160.14 4.12 -0.34 0.01 -0.0 2 3.008 5893.191
-160.14 4.12 -0.34 0.01 -0.0 2 2.996 5892.776
-160.14 4.12 -0.34 0.01 -0.0 2 2.983 5892.361
-160.14 4.12 -0.34 0.01 -0.0 2 2.97 5891.947
-160.14 4.12 -0.34 0.01 -0.0 2 2.957 5891.532
-160.14 4.12 -0.34 0.01 -0.0 2 2.954 5891.12
-160.13 4.12 -0.34 0.01 -0.0 2 2.942 5890.705
-160.13 4.12 -0.34 0.01 -0.0 2 2.929 5890.29
-160.13 4.12 -0.34 0.01 -0.0 2 2.916 5889.875
-160.13 4.12 -0.34 0.01 -0.0 2 2.904 5889.46
-160.13 4.12 -0.34 0.01 -0.0 2 2.891 5889.046
-160.13 4.12 -0.34 0.01 -0.0 2 2.886 5888.643
-160.13 4.12 -0.34 0.01 -0.0 2 2.873 5888.228
-160.13 4.13 -0.34 0.01 -0.0 2 2.86 5887.813
-160.12 4.13 -0.34 0.01 -0.0 2 2.848 5887.399
-160.12 4.13 -0.34 0.01 -0.0 2 2.835 5886.984
-160.12 4.13 -0.34 0.01 -0.0 2 2.822 5886.569
-160.12 4.13 -0.34 0.01 -0.0 2 2.819 5886.157
-160.12 4.13 -0.34 0.01 -0.0 2 2.806 5885.742
-160.12 4.13 -0.34 0.01 -0.0 2 2.794 5885.327
-160.12 4.13 -0.34 0.01 -0.0 2 2.781 5884.912
-160.12 4.13 -0.34 0.01 -0.0 2 2.768 5884.497
-160.11 4.13 -0.34 0.01 -0.0 2 2.756 5884.083
-160.11 4.13 -0.34 0.01 0.08 2 2.753 5883.67
-160.11 4.13 -0.34 0.01 0.08 2 2.74 5883.256
-160.11 4.13 -0.34 0.01 0.08 2 2.727 5882.841
-160.11 4.13 -0.34 0.01 0.08 2 2.715 5882.426
-160.11 4.13 -0.34 0.01 0.26 2 2.702 5882.011
-160.11 4.13 -0.34 0.01 0.26 2 2.689 5881.596
-160.11 4.13 -0.34 0.01 0.26 2 2.677 5881.181
-160.1 4.13 -0.34 0.01 0.26 2 2.674 5880.769
-160.1 4.13 -0.34 0.01 0.37 2 2.661 5880.354
-160.1 4.13 -0.34 0.01 0.37 2 2.648 5879.94
-160.1 4.13 -0.34 0.01 0.37 2 2.636 5879.525
-160.1 4.13 -0.34 0.01 0.37 2 2.623 5879.11
-160.1 4.13 -0.34 0.01 0.37 2 2.61 5878.695
-160.1 4.13 -0.34 0.01 0.37 2 2.597 5878.28
-160.1 4.13 -0.34 0.01 0.37 2 2.594 5877.868
-160.1 4.13 -0.34 0.01 0.37 2 2.582 5877.453
-160.09 4.13 -0.34 0.01 0.37 2 2.569 5877.038
-160.09 4.13 -0.34 0.01 0.37 2 2.556 5876.624
-160.09 4.13 -0.34 0.01 0.37 2 2.544 5876.209
-160.09 4.13 -0.34 0.01 0.37 2 2.531 5875.794
-160.09 4.13 -0.34 0.01 0.37 2 2.518 5875.379
-160.09 4.13 -0.34 0.01 0.37 2 2.503 5874.974
-160.09 4.13 -0.34 0.01 0.37 2 2.5 5874.562
-160.09 4.13 -0.34 0.01 0.37 2 2.488 5874.147
-160.09 4.13 -0.34 0.01 0.37 2 2.475 5873.732
-160.08 4.13 -0.34 0.01 0.37 2 2.462 5873.317
-160.08 4.13 -0.34 0.01 0.37 2 2.449 5872.903
-160.08 4.13 -0.34 0.01 0.37 2 2.437 5872.488
-160.08 4.13 -0.34 0.01 0.37 2 2.424 5872.073
-160.08 4.13 -0.34 0.01 0.37 2 2.411 5871.658
-160.08 4.13 -0.34 0.01 0.37 2 2.399 5871.243
-160.08 4.13 -0.34 0.01 0.37 2 2.396 5870.831
-160.08 4.13 -0.34 0.01 0.37 2 2.383 5870.416
-160.08 4.13 -0.34 0.01 0.37 2 2.37 5870.002
-160.08 4.13 -0.34 0.01 0.37 2 2.358 5869.587
-160.07 4.13 -0.34 0.01 0.37 2 2.345 5869.172
-160.07 4.13 -0.34 0.01 0.34 2 2.332 5868.757
-160.07 4.13 -0.34 0.01 0.34 2 2.32 5868.342
-160.07 4.13 -0.34 0.01 0.34 2 2.307 5867.927
-160.07 4.13 -0.34 0.01 0.34 2 2.304 5867.515
